cik,family,state,tags,switch_quarter,coverage,severity,alternates,unit,units_mixed,duration_mix
1418091,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:26|FY:12|H1:10|9M:8
1418091,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:26|FY:12|H1:10|9M:8
1418091,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:26|FY:12|H1:10|9M:8
1418091,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:17
1467858,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:87
1467858,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:70
1467858,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:60|FY:21|H1:16|9M:14
1467858,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:58
1467858,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:58
1467858,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:58
1467858,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:58
1467858,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:74|FY:21|9M:12|H1:12
1467858,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:44|FY:21|H1:16|9M:14
1467858,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:15|H1:12|9M:10|Q:10
1467858,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:44|FY:21|H1:16|9M:14
1467858,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:44|FY:21|H1:16|9M:14
1467858,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:84|FY:21|H1:16|9M:14
1467858,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:29
1483096,assets,SINGLE,Assets,,0.9231,resolved,,USD,0,instant:32
1483096,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,0.9231,resolved,,USD,0,instant:64
1483096,eps_diluted,SINGLE,NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,0.9231,resolved,,USD/shares,0,Q:20|FY:18|H1:8|9M:6
1483096,equity,DOMINANT,PartnersCapital,,0.9231,resolved,PartnersCapitalIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:32
1483096,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1483096,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,0.9231,resolved,,USD,0,instant:32
1483096,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
1483096,net_income,DOMINANT,NetIncomeLoss,,0.9231,resolved,ProfitLoss,USD,0,Q:20|FY:18|H1:8|9M:6
1483096,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1483096,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,0.9231,resolved,,USD,0,FY:18|H1:8|9M:6|Q:6
1483096,operating_income,SINGLE,OperatingIncomeLoss,,0.9231,resolved,,USD,0,Q:20|FY:18|H1:8|9M:6
1483096,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.9231,resolved,,USD,0,Q:20|FY:18|H1:8|9M:6
1483096,revenue,SINGLE,Revenues,,0.9231,resolved,,USD,0,Q:20|FY:18|H1:8|9M:6
1483096,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:13
1489393,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:50
1489393,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:69
1489393,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:85|FY:18|H1:14|9M:12
1489393,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:50
1489393,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1489393,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:50
1489393,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:50
1489393,net_income,SINGLE,ProfitLoss,,1.0,resolved,,USD,0,Q:86|FY:18|H1:14|9M:12
1489393,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.25,UNRESOLVED,,USD,0,FY:6|Q:2
1489393,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:18|H1:14|9M:12|Q:12
1489393,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:86|FY:18|H1:14|9M:12
1489393,pretax_income,DOMINANT,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,1.0,resolved,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,0,Q:38|FY:18|H1:14|9M:12
1489393,revenue,SINGLE,Revenues,,0.7917,resolved,,USD,0,Q:42|FY:9|9M:6|H1:6
1489393,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:25
1506307,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:90
1506307,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:174
1506307,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:50|FY:24|H1:18|9M:16
1506307,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:90
1506307,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:90
1506307,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
1506307,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:90
1506307,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:68|FY:33|H1:24|9M:22
1506307,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,0.9545,resolved,,USD,0,Q:56|FY:30|9M:18|H1:18
1506307,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|H1:24|9M:22|Q:22
1506307,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
1506307,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
1506307,revenue,DOMINANT,Revenues,,1.0,resolved,RevenueFromContractWithCustomerExcludingAssessedTax,USD,0,Q:68|FY:33|H1:24|9M:22
1506307,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
1510295,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:90
1510295,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:112
1510295,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:108|FY:33|H1:24|9M:22
1510295,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:90
1510295,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:90
1510295,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
1510295,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:90
1510295,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:116|FY:33|H1:24|9M:22
1510295,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
1510295,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|H1:24|9M:22|Q:22
1510295,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:116|FY:33|H1:24|9M:22
1510295,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
1510295,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,1.0,resolved,,USD,0,Q:56|FY:21|H1:17|9M:15
1510295,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:45
1512673,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:34
1512673,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:50
1512673,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:26|FY:12|H1:10|9M:8
1512673,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:48
1512673,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:34
1512673,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:34
1512673,minority_interest,SINGLE,MinorityInterest,,0.875,resolved,,USD,0,instant:26
1512673,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:32|FY:12|H1:10|9M:8
1512673,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:20|FY:9|H1:8|9M:6
1512673,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:12|H1:10|9M:8|Q:8
1512673,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:26|FY:12|H1:10|9M:8
1512673,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:26|FY:12|H1:10|9M:8
1512673,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:26|FY:12|H1:10|9M:8
1512673,shares_outstanding,ABSENT,,,0.0,UNRESOLVED,,,0,
1532063,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:29
1532063,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,,USD,0,instant:58
1532063,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:53|FY:12|9M:8|H1:8
1532063,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:29
1532063,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:29
1532063,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:29
1532063,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:29
1532063,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:53|FY:12|9M:8|H1:8
1532063,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1532063,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:12|9M:8|H1:8|Q:6
1532063,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:53|FY:12|9M:8|H1:8
1532063,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:22|FY:12|9M:8|H1:8
1532063,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:53|FY:12|9M:8|H1:8
1532063,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.75,resolved,,shares,0,instant:13
1534701,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:101
1534701,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:104
1534701,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:108|FY:33|H1:24|9M:22
1534701,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:90
1534701,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:90
1534701,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
1534701,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:90
1534701,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:96|FY:33|H1:20|9M:18
1534701,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
1534701,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:33|H1:22|9M:20|Q:20
1534701,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
1534701,pretax_income,PARTIAL,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,0.5,UNRESOLVED,,USD,0,Q:58|FY:18|9M:6|H1:6
1534701,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,0.8864,resolved,,USD,0,Q:70|FY:21|H1:18|9M:16
1534701,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.75,resolved,,shares,0,instant:45
1535527,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:16
1535527,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:24
1535527,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:12|FY:6|9M:4|H1:4
1535527,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:16
1535527,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:16
1535527,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:16
1535527,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:16
1535527,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:12|FY:6|9M:4|H1:4
1535527,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1535527,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:6|9M:4|H1:4|Q:4
1535527,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:12|FY:6|9M:4|H1:4
1535527,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:12|FY:6|9M:4|H1:4
1535527,revenue,SINGLE,RevenueFromContractWithCustomerIncludingAssessedTax,,1.0,resolved,,USD,0,Q:12|FY:6|9M:4|H1:4
1535527,shares_outstanding,PARTIAL,EntityCommonStockSharesOutstanding,,0.5,UNRESOLVED,,shares,0,instant:4
1539838,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:77
1539838,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:83
1539838,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:66|FY:24|H1:18|9M:16
1539838,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:66
1539838,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:66
1539838,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:66
1539838,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:66
1539838,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:66|FY:24|H1:18|9M:16
1539838,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.6875,UNRESOLVED,,USD,0,Q:26|FY:12|H1:10|9M:8
1539838,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:21|9M:14|H1:14|Q:14
1539838,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:66|FY:24|H1:18|9M:16
1539838,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:50|FY:24|H1:18|9M:16
1539838,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:52|FY:21|H1:16|9M:14
1539838,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:33
1543151,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:58
1543151,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:87
1543151,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:51|FY:21|H1:16|9M:14
1543151,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:62
1543151,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:58
1543151,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:58
1543151,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
1543151,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:53|FY:21|H1:16|9M:14
1543151,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:44|FY:21|H1:16|9M:14
1543151,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:21|H1:16|9M:14|Q:14
1543151,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:55|FY:21|H1:16|9M:14
1543151,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,1.0,resolved,,USD,0,Q:51|FY:21|H1:16|9M:14
1543151,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:54|FY:23|H1:16|9M:14
1543151,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:29
1551152,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:90
1551152,cash,SINGLE,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,,USD,0,instant:128
1551152,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:114|FY:33|H1:24|9M:22
1551152,equity,SINGLE,StockholdersEquity,,1.0,resolved,,USD,0,instant:111
1551152,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1551152,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:90
1551152,minority_interest,PARTIAL,MinorityInterest,,0.5909,UNRESOLVED,,USD,0,instant:50
1551152,net_income,SINGLE,NetIncomeLoss,,1.0,resolved,,USD,0,Q:98|FY:30|9M:20|H1:20
1551152,net_income_to_common,SINGLE,NetIncomeLossAvailableToCommonStockholdersBasic,,1.0,resolved,,USD,0,Q:76|FY:33|H1:24|9M:22
1551152,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:21|9M:20|H1:20|Q:20
1551152,operating_income,SINGLE,OperatingIncomeLoss,,1.0,resolved,,USD,0,Q:68|FY:33|H1:24|9M:22
1551152,pretax_income,MIGRATION,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments|IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2021Q3,1.0,resolved,,USD,0,Q:68|FY:51|H1:24|9M:22
1551152,revenue,SINGLE,Revenues,,0.9773,resolved,,USD,0,Q:90|FY:24|H1:24|9M:22
1551152,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.9545,resolved,,shares,0,instant:45
1551182,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:29
1551182,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents|Cash,USD,0,instant:26
1551182,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:20|FY:9|H1:8|9M:6
1551182,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:26
1551182,liabilities,ABSENT,,,0.0,UNRESOLVED,,,0,
1551182,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:26
1551182,minority_interest,SINGLE,MinorityInterest,,1.0,resolved,,USD,0,instant:26
1551182,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:20|FY:9|H1:8|9M:6
1551182,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
1551182,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:9|H1:8|9M:6|Q:6
1551182,operating_income,ABSENT,,,0.0,UNRESOLVED,,,0,
1551182,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:20|FY:9|H1:8|9M:6
1551182,revenue,SINGLE,RevenueFromContractWithCustomerExcludingAssessedTax,,1.0,resolved,,USD,0,Q:20|FY:9|H1:8|9M:6
1551182,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,0.75,resolved,,shares,0,instant:13
1552000,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:34
1552000,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:34
1552000,eps_diluted,PARTIAL,NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,0.625,UNRESOLVED,,USD/shares,0,Q:8|H1:4|FY:3|9M:2
1552000,equity,DOMINANT,PartnersCapital,,1.0,resolved,PartnersCapitalIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:34
1552000,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:34
1552000,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:34
1552000,minority_interest,ABSENT,,,0.0,UNRESOLVED,,,0,
1552000,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:42|FY:12|H1:10|9M:8
1552000,net_income_to_common,PARTIAL,NetIncomeLossAvailableToCommonStockholdersBasic,,0.125,UNRESOLVED,,USD,0,H1:1|Q:1
1552000,operating_cash_flow,SINGLE,NetCashProvidedByUsedInOperatingActivities,,1.0,resolved,,USD,0,FY:12|H1:10|9M:8|Q:8
1552000,operating_income,PARTIAL,OperatingIncomeLoss,,0.4375,UNRESOLVED,,USD,0,Q:4|FY:3|H1:2
1552000,pretax_income,SINGLE,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,1.0,resolved,,USD,0,Q:26|FY:12|H1:10|9M:8
1552000,revenue,SINGLE,Revenues,,1.0,resolved,,USD,0,Q:42|FY:12|H1:10|9M:8
1552000,shares_outstanding,SINGLE,EntityCommonStockSharesOutstanding,,1.0,resolved,,shares,0,instant:17
1555280,assets,SINGLE,Assets,,1.0,resolved,,USD,0,instant:66
1555280,cash,DOMINANT,CashAndCashEquivalentsAtCarryingValue,,1.0,resolved,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,0,instant:60
1555280,eps_diluted,SINGLE,EarningsPerShareDiluted,,1.0,resolved,,USD/shares,0,Q:66|FY:24|H1:18|9M:16
1555280,equity,DOMINANT,StockholdersEquity,,1.0,resolved,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,0,instant:56
1555280,liabilities,SINGLE,Liabilities,,1.0,resolved,,USD,0,instant:66
1555280,liabilities_and_equity,SINGLE,LiabilitiesAndStockholdersEquity,,1.0,resolved,,USD,0,instant:66
1555280,minority_interest,SINGLE,MinorityInterest,,0.875,resolved,,USD,0,instant:56
1555280,net_income,DOMINANT,NetIncomeLoss,,1.0,resolved,ProfitLoss,USD,0,Q:66|FY:24|H1:18|9M:16
1555280,net_income_to_common,ABSENT,,,0.0,UNRESOLVED,,,0,
