Pulling companyfacts for 244 companies (30 tags across 14 families each)...
  1800 (CIK 1800): 2633 fact rows
895728/895728      WARN     fundamentals_non_usd_reporting liabilities_and_equity: resolved series is reported in CAD, not USD (dominant unit 'CAD'). Prices for this member are USD, so ANY fundamentals-to-price ratio (P/E, P/B, market-cap-to-book, earnings yield) is wrong by the exchange rate unless F5 converts. No conversion happens in F2.
895728/895728      WARN     fundamentals_non_usd_reporting equity: resolved series is reported in CAD, not USD (dominant unit 'CAD'). Prices for this member are USD, so ANY fundamentals-to-price ratio (P/E, P/B, market-cap-to-book, earnings yield) is wrong by the exchange rate unless F5 converts. No conversion happens in F2.
895728/895728      WARN     fundamentals_non_usd_reporting minority_interest: resolved series is reported in CAD, not USD (dominant unit 'CAD'). Prices for this member are USD, so ANY fundamentals-to-price ratio (P/E, P/B, market-cap-to-book, earnings yield) is wrong by the exchange rate unless F5 converts. No conversion happens in F2.
895728/895728      WARN     fundamentals_non_usd_reporting cash: resolved series is reported in CAD, not USD (dominant unit 'CAD'). Prices for this member are USD, so ANY fundamentals-to-price ratio (P/E, P/B, market-cap-to-book, earnings yield) is wrong by the exchange rate unless F5 converts. No conversion happens in F2.
895728/895728      WARN     fundamentals_non_usd_reporting operating_cash_flow: resolved series is reported in CAD, not USD (dominant unit 'CAD'). Prices for this member are USD, so ANY fundamentals-to-price ratio (P/E, P/B, market-cap-to-book, earnings yield) is wrong by the exchange rate unless F5 converts. No conversion happens in F2.
895728/895728      WARN     fundamentals_non_usd_reporting eps_diluted: resolved series is reported in CAD, not USD (dominant unit 'CAD/shares'). Prices for this member are USD, so ANY fundamentals-to-price ratio (P/E, P/B, market-cap-to-book, earnings yield) is wrong by the exchange rate unless F5 converts. No conversion happens in F2.
1800/1800          INFO     companyfacts_tail_lag        companyfacts stops at 2026-04-29 but 1 in-window periodic filing(s) were filed after it (latest 2026-07-28, 90 days later): 2026-07-28. Those filings' facts are absent from the companyfacts document, so this member's coverage and staleness scores -- both anchored on its own data -- cannot see the gap. Re-fetch companyfacts before trusting its latest quarters. One filing behind is the ordinary propagation lag of the most recent quarter; reported, not escalated.
4904/4904          INFO     companyfacts_tail_lag        companyfacts stops at 2026-05-05 but 1 in-window periodic filing(s) were filed after it (latest 2026-07-30, 86 days later): 2026-07-30. Those filings' facts are absent from the companyfacts document, so this member's coverage and staleness scores -- both anchored on its own data -- cannot see the gap. Re-fetch companyfacts before trusting its latest quarters. One filing behind is the ordinary propagation lag of the most recent quarter; reported, not escalated.
21344/21344        INFO     companyfacts_tail_lag        companyfacts stops at 2026-04-30 but 1 in-window periodic filing(s) were filed after it (latest 2026-07-29, 90 days later): 2026-07-29. Those filings' facts are absent from the companyfacts document, so this member's coverage and staleness scores -- both anchored on its own data -- cannot see the gap. Re-fetch companyfacts before trusting its latest quarters. One filing behind is the ordinary propagation lag of the most recent quarter; reported, not escalated.
34088/34088        INFO     companyfacts_tail_lag        companyfacts stops at 2026-05-04 but 1 in-window periodic filing(s) were filed after it (latest 2026-08-03, 91 days later): 2026-08-03. Those filings' facts are absent from the companyfacts document, so this member's coverage and staleness scores -- both anchored on its own data -- cannot see the gap. Re-fetch companyfacts before trusting its latest quarters. One filing behind is the ordinary propagation lag of the most recent quarter; reported, not escalated.
64040/64040        INFO     companyfacts_tail_lag        companyfacts stops at 2026-04-28 but 1 in-window periodic filing(s) were filed after it (latest 2026-07-28, 91 days later): 2026-07-28. Those filings' facts are absent from the companyfacts document, so this member's coverage and staleness scores -- both anchored on its own data -- cannot see the gap. Re-fetch companyfacts before trusting its latest quarters. One filing behind is the ordinary propagation lag of the most recent quarter; reported, not escalated.
92122/92122        INFO     companyfacts_tail_lag        companyfacts stops at 2026-04-30 but 1 in-window periodic filing(s) were filed after it (latest 2026-07-30, 91 days later): 2026-07-30. Those filings' facts are absent from the companyfacts document, so this member's coverage and staleness scores -- both anchored on its own data -- cannot see the gap. Re-fetch companyfacts before trusting its latest quarters. One filing behind is the ordinary propagation lag of the most recent quarter; reported, not escalated.
715957/715957      INFO     companyfacts_tail_lag        companyfacts stops at 2026-05-01 but 1 in-window periodic filing(s) were filed after it (latest 2026-07-31, 91 days later): 2026-07-31. Those filings' facts are absent from the companyfacts document, so this member's coverage and staleness scores -- both anchored on its own data -- cannot see the gap. Re-fetch companyfacts before trusting its latest quarters. One filing behind is the ordinary propagation lag of the most recent quarter; reported, not escalated.
753308/753308      INFO     companyfacts_tail_lag        companyfacts stops at 2026-04-23 but 1 in-window periodic filing(s) were filed after it (latest 2026-07-24, 92 days later): 2026-07-24. Those filings' facts are absent from the companyfacts document, so this member's coverage and staleness scores -- both anchored on its own data -- cannot see the gap. Re-fetch companyfacts before trusting its latest quarters. One filing behind is the ordinary propagation lag of the most recent quarter; reported, not escalated.
766704/766704      INFO     companyfacts_tail_lag        companyfacts stops at 2026-04-29 but 1 in-window periodic filing(s) were filed after it (latest 2026-07-28, 90 days later): 2026-07-28. Those filings' facts are absent from the companyfacts document, so this member's coverage and staleness scores -- both anchored on its own data -- cannot see the gap. Re-fetch companyfacts before trusting its latest quarters. One filing behind is the ordinary propagation lag of the most recent quarter; reported, not escalated.
813672/813672      INFO     companyfacts_tail_lag        companyfacts stops at 2026-05-01 but 1 in-window periodic filing(s) were filed after it (latest 2026-07-29, 89 days later): 2026-07-29. Those filings' facts are absent from the companyfacts document, so this member's coverage and staleness scores -- both anchored on its own data -- cannot see the gap. Re-fetch companyfacts before trusting its latest quarters. One filing behind is the ordinary propagation lag of the most recent quarter; reported, not escalated.
895126/895126      INFO     companyfacts_tail_lag        companyfacts stops at 2026-04-28 but 1 in-window periodic filing(s) were filed after it (latest 2026-07-28, 91 days later): 2026-07-28. Those filings' facts are absent from the companyfacts document, so this member's coverage and staleness scores -- both anchored on its own data -- cannot see the gap. Re-fetch companyfacts before trusting its latest quarters. One filing behind is the ordinary propagation lag of the most recent quarter; reported, not escalated.
896159/896159      INFO     companyfacts_tail_lag        companyfacts stops at 2026-04-28 but 1 in-window periodic filing(s) were filed after it (latest 2026-07-28, 91 days later): 2026-07-28. Those filings' facts are absent from the companyfacts document, so this member's coverage and staleness scores -- both anchored on its own data -- cannot see the gap. Re-fetch companyfacts before trusting its latest quarters. One filing behind is the ordinary propagation lag of the most recent quarter; reported, not escalated.
927628/927628      INFO     companyfacts_tail_lag        companyfacts stops at 2026-05-07 but 1 in-window periodic filing(s) were filed after it (latest 2026-07-28, 82 days later): 2026-07-28. Those filings' facts are absent from the companyfacts document, so this member's coverage and staleness scores -- both anchored on its own data -- cannot see the gap. Re-fetch companyfacts before trusting its latest quarters. One filing behind is the ordinary propagation lag of the most recent quarter; reported, not escalated.
1032208/1032208    INFO     companyfacts_tail_lag        companyfacts stops at 2026-05-07 but 1 in-window periodic filing(s) were filed after it (latest 2026-08-06, 91 days later): 2026-08-06. Those filings' facts are absent from the companyfacts document, so this member's coverage and staleness scores -- both anchored on its own data -- cannot see the gap. Re-fetch companyfacts before trusting its latest quarters. One filing behind is the ordinary propagation lag of the most recent quarter; reported, not escalated.
1045609/1045609    INFO     companyfacts_tail_lag        companyfacts stops at 2026-04-30 but 1 in-window periodic filing(s) were filed after it (latest 2026-07-29, 90 days later): 2026-07-29. Those filings' facts are absent from the companyfacts document, so this member's coverage and staleness scores -- both anchored on its own data -- cannot see the gap. Re-fetch companyfacts before trusting its latest quarters. One filing behind is the ordinary propagation lag of the most recent quarter; reported, not escalated.
