accession_number,form,section_type,n_candidates,shipped_words,shipped_start,shipped_head,floor,rescued,new_words,new_start,new_head,company_name,word_count
0001558370-25-006969,10-Q,RISK_FACTORS,1,122,133597,"Item 1A. Risk Factors In our report on Form 10-K for the year ended December 31, 2024, filed with the Securities and Exchange Commission on February 21, 2025, we identify under Item 1A important factors which could affect our financial",15,False,,,,ECOLAB INC.,122
0001558370-25-007380,10-Q,MDA,2,8599,125956,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion should be read in conjunction with the consolidated financial statements and notes thereto included in this report. Overview Simon Property Group, Inc. is a",1000,False,,,,SIMON PROPERTY GROUP INC.,8599
0001558370-24-013762,10-Q,RISK_FACTORS,1,56,135887,"Item 1A. Risk Factors. There have been no material changes to the risk factors previously disclosed in Part I, Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2023, as updated by Part II,",15,False,,,,WASTE MANAGEMENT INC,56
0001558370-24-014051,10-Q,MDA,1,9134,95318,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following management discussion and analysis (“MD&A”) provides information we believe is useful in understanding our operating results, cash flows and financial condition. We provide quantitative or",1000,False,,,,ECOLAB INC.,9134
0001558370-24-014051,10-Q,RISK_FACTORS,1,591,156638,"Item 1A. Risk Factors In our report on Form 10-K for the year ended December 31, 2023, filed with the Securities and Exchange Commission on February 23, 2024, we identify under Item 1A important factors which could affect our financial",15,False,,,,ECOLAB INC.,591
0001558370-24-014946,10-Q,MDA,2,9897,136328,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion should be read in conjunction with the consolidated financial statements and notes thereto included in this report. Overview Simon Property Group, Inc. is a",1000,False,,,,SIMON PROPERTY GROUP INC.,9897
0001558370-24-011208,10-Q,RISK_FACTORS,2,22,195075,Item 1A. Risk Factors in Part I of the combined 2023 Annual Report on Form 10-K of Simon and the Operating Partnership.,15,False,,,,SIMON PROPERTY GROUP INC.,22
0001558370-24-012529,10-Q,MDA,1,6873,64621,Item 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS RESULTS OF OPERATIONS All amounts are presented in millions of dollars unless otherwise specified. Overview Organization Deere & Company is a global leader in the production of,1000,False,,,,DEERE & CO,6873
0001558370-24-012529,10-Q,RISK_FACTORS,1,74,110609,"Item 1A. Risk Factors See our most recently filed Annual Report on Form 10-K (Part I, Item 1A). The risks described in the Annual Report on Form 10-K, and the “Forward-Looking Statements” in this report, are not the only risks",15,False,,,,DEERE & CO,74
0001558370-24-013762,10-Q,MDA,1,8843,76062,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. The following discussion should be read in conjunction with the Condensed Consolidated Financial Statements and notes thereto included under Item 1 and our Consolidated Financial Statements and,1000,False,,,,WASTE MANAGEMENT INC,8843
0001558370-24-014946,10-Q,RISK_FACTORS,2,22,205437,Item 1A. Risk Factors in Part I of the combined 2023 Annual Report on Form 10-K of Simon and the Operating Partnership.,15,False,,,,SIMON PROPERTY GROUP INC.,22
0001558370-25-001714,10-Q,MDA,1,6185,54324,Item 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS RESULTS OF OPERATIONS All amounts are presented in millions of dollars unless otherwise specified. OVERVIEW Organization Deere & Company is a global leader in the production of,1000,False,,,,DEERE & CO,6185
0001558370-25-001714,10-Q,RISK_FACTORS,1,333,96844,"Item 1A. Risk Factors There are no material changes to the risk factors set forth in Part I, Item 1A, Risk Factors in our Annual Report on Form 10-K for the year ended October 27, 2024, except as set forth",15,False,,,,DEERE & CO,333
0001558370-25-005805,10-Q,MDA,1,8056,71687,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. The following discussion should be read in conjunction with the Condensed Consolidated Financial Statements and notes thereto included under Item 1 and our Consolidated Financial Statements and,1000,False,,,,WASTE MANAGEMENT INC,8056
0001562762-19-000164,10-Q,RISK_FACTORS,1,51,160697,Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K various risks that may materially affect our business. We use this section to update this discussion to reflect material developments since our Form 10-K was filed. For,15,False,,,,AT&T INC.,51
0001562762-20-000162,10-Q,MDA,2,10943,90814,Item 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Management’s Discussion and Analysis is the company’s analysis of its financial performance and of significant trends that may affect future performance. It should be read in conjunction,1000,False,,,,CONOCOPHILLIPS,10943
0001562762-20-000162,10-Q,RISK_FACTORS,2,1208,164203,"Item 1A. Risk Factors Other than the risk factors set forth below, there have been no material changes to the risk factors disclosed in our Annual Report on Form 10-K for the fiscal year ended December 31, 2019. Our business",15,False,,,,CONOCOPHILLIPS,1208
0001562762-20-000171,10-Q,MDA,23,353,128658,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations - Continued Dollars, subscribers and connections in millions, except per share and per subscriber amounts DISCUSSION AND RECONCILIATION OF NON-GAAP MEASURE We believe the following measure is",1000,True,9575.0,67668.0,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Dollars, subscribers and connections in millions, except per share and per subscriber amounts OVERVIEW AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this",AT&T INC.,353
0001558370-25-009726,10-Q,RISK_FACTORS,1,35,141299,"Item 1A. Risk Factors. There have been no material changes to the risk factors previously disclosed in Part I, Item 1A of our Annual Report on Form 10-K for the year ended December 31, 2024.",15,False,,,,WASTE MANAGEMENT INC,35
0001558370-25-010639,10-Q,MDA,2,9612,140918,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion should be read in conjunction with the consolidated financial statements and notes thereto included in this report. Overview Simon Property Group, Inc. is an",1000,False,,,,SIMON PROPERTY GROUP INC.,9612
0001558370-25-010639,10-Q,RISK_FACTORS,2,22,208197,Item 1A. Risk Factors in Part I of the combined 2024 Annual Report on Form 10-K of Simon and the Operating Partnership.,15,False,,,,SIMON PROPERTY GROUP INC.,22
0001558370-25-010768,10-Q,MDA,1,8834,94294,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations The following management discussion and analysis (“MD&A”) provides information we believe is useful in understanding our operating results, cash flows and financial condition. We provide quantitative or",1000,False,,,,ECOLAB INC.,8834
0001562762-20-000279,10-Q,RISK_FACTORS,1,88,169191,"Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K for the year ended December 31, 2019 and in our Quarterly Report on Form 10-Q for the quarter ended March 31, 2020 various risks that may materially",15,False,,,,AT&T INC.,88
0001562762-20-000367,10-Q,MDA,2,13659,88265,Item 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Management’s Discussion and Analysis is the company’s analysis of its financial performance and of significant trends that may affect future performance. It should be read in conjunction,1000,False,,,,CONOCOPHILLIPS,13659
0001562762-20-000367,10-Q,RISK_FACTORS,2,3365,179588,"Item 1A. RISK FACTORS Other than the risk factors set forth below, there have been no material changes to the risk factors disclosed in our Annual Report on Form 10-K for the fiscal year ended December 31, 2019. Risks Related",15,False,,,,CONOCOPHILLIPS,3365
0001562762-21-000193,10-Q,MDA,2,11491,87319,Item 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Management’s Discussion and Analysis is the company’s analysis of its financial performance and of significant trends that may affect future performance. It should be read in conjunction,1000,False,,,,CONOCOPHILLIPS,11491
0001558370-25-007380,10-Q,RISK_FACTORS,2,22,186822,Item 1A. Risk Factors in Part I of the combined 2024 Annual Report on Form 10-K of Simon and the Operating Partnership.,15,False,,,,SIMON PROPERTY GROUP INC.,22
0001558370-25-008218,10-Q,MDA,1,7271,64521,Item 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS RESULTS OF OPERATIONS All amounts are presented in millions of dollars unless otherwise specified. Overview Organization Deere & Company is a global leader in the production of,1000,False,,,,DEERE & CO,7271
0001558370-25-008218,10-Q,RISK_FACTORS,2,315,113997,"Item 1A. Risk Factors in our Annual Report on Form 10-K for the year ended October 27, 2024, except as set forth below: Legal proceedings, disputes and government inquiries and investigations could harm our business, financial condition, reputation, and brand.",15,False,,,,DEERE & CO,315
0001558370-25-009726,10-Q,MDA,1,9354,78374,Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations. The following discussion should be read in conjunction with the Condensed Consolidated Financial Statements and notes thereto included under Item 1 and our Consolidated Financial Statements and,1000,False,,,,WASTE MANAGEMENT INC,9354
0001562762-20-000171,10-Q,RISK_FACTORS,1,781,140606,Item 1A. Risk Factors We discuss in our Annual Report on Form 10-K various risks that may materially affect our business. We use this section to update this discussion to reflect material developments since our Form 10-K was filed. We,15,False,,,,AT&T INC.,781
0001562762-20-000267,10-Q,MDA,2,11964,99642,Item 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Management’s Discussion and Analysis is the company’s analysis of its financial performance and of significant trends that may affect future performance. It should be read in conjunction,1000,False,,,,CONOCOPHILLIPS,11964
0001562762-20-000267,10-Q,RISK_FACTORS,2,1190,178892,"Item 1A. RISK FACTORS Other than the risk factors set forth below, there have been no material changes to the risk factors disclosed in our Annual Report on Form 10-K for the fiscal year ended December 31, 2019. Our business",15,False,,,,CONOCOPHILLIPS,1190
0001562762-20-000279,10-Q,MDA,27,235,157546,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations - Continued Dollars, subscribers and connections in millions, except per share and per subscriber amounts Six Months Ended June 30, 2020 June 30, 2019 Mobility Business Wireline",1000,True,12273.0,80356.0,"Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations Dollars, subscribers and connections in millions, except per share and per subscriber amounts OVERVIEW AT&T Inc. is referred to as “we,” “AT&T” or the “Company” throughout this",AT&T INC.,235
