recon_date,cik,name,tickers,sic,sic_desc,sector,stratum,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2026-07-01,1652044,Alphabet Inc.,"GOOGL,GOOG,GOOGM,GOOGN",7370,"Services-Computer Programming, Data Processing, Etc.",tech,core,4,1900000000000.0,2025-06-30,2026-02-05,0001652044-26-000018,10-K,366,146,5,5,8
2026-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,core,5,1600000000000.0,2025-06-30,2026-01-29,0001628280-26-003942,10-K,366,153,6,6,8
2026-07-01,1730168,Broadcom Inc.,AVGO,3674,Semiconductors & Related Devices,tech,core,6,939200000000.0,2025-05-02,2025-12-18,0001730168-25-000121,10-K,425,195,7,7,8
2026-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,core,1,902700000000.0,2025-06-30,2026-03-02,0001193125-26-083899,10-K,366,121,8,8,8
2026-07-01,1318605,"Tesla, Inc.",TSLA,3711,Motor Vehicles & Passenger Car Bodies,consumer,core,2,892930000000.0,2025-06-30,2026-01-29,0001628280-26-003952,10-K,366,153,9,9,8
2026-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,core,1,807887000000.0,2025-06-30,2026-02-12,0000059478-26-000013,10-K,366,139,10,10,8
2026-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,core,2,794433813496.0,2025-06-30,2026-02-13,0001628280-26-008131,10-K,366,138,11,11,8
2026-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,core,3,601100000000.0,2025-03-31,2025-11-06,0001403161-25-000089,10-K,457,237,12,13,8
2026-07-01,1065280,NETFLIX INC,NFLX,7841,Services-Video Tape Rental,consumer,core,3,565657747980.0,2025-06-30,2026-01-23,0001065280-26-000034,10-K,366,159,13,14,8
2026-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,core,4,505000000000.0,2025-06-30,2026-02-11,0001141391-26-000013,10-K,366,140,14,16,8
2026-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,core,1,460000000000.0,2025-06-30,2026-02-18,0000034088-26-000045,10-K,366,133,15,15,8
2026-07-01,80424,PROCTER & GAMBLE Co,PG,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,core,4,393000000000.0,2024-12-31,2025-08-04,0000080424-25-000076,10-K,547,331,16,19,8
2026-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,core,5,391703475732.0,2025-07-31,2026-03-13,0000104169-26-000055,10-K,335,110,17,20,8
2026-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,core,6,371800000000.0,2025-08-01,2026-03-18,0001628280-26-019436,10-K,334,105,18,21,8
2026-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,core,2,367000000000.0,2025-06-29,2026-02-11,0000200406-26-000016,10-K,367,140,19,22,8
2026-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,core,5,351903673230.0,2025-06-30,2026-02-25,0000070858-26-000157,10-K,366,126,20,23,8
2026-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,core,7,346760150000.0,2026-05-31,2026-06-22,0001193125-26-277521,10-K,31,9,21,24,8
2026-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,core,3,325061294916.0,2025-06-30,2026-02-20,0001551152-26-000008,10-K,366,131,22,25,8
2026-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,core,7,300552956545.0,2025-06-27,2026-02-20,0001628280-26-010047,10-K,369,131,23,27,8
2026-07-01,1321655,Palantir Technologies Inc.,PLTR,7372,Services-Prepackaged Software,tech,core,8,299300000000.0,2025-06-30,2026-02-17,0001321655-26-000011,10-K,366,134,24,28,8
2026-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,core,8,283000000000.0,2025-06-30,2026-02-06,0001628280-26-005939,10-K,366,145,25,30,8
2026-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,core,4,281907836350.0,2025-06-30,2026-03-02,0000731766-26-000062,10-K,366,121,26,18,8
2026-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,core,9,274500000000.0,2025-06-30,2026-02-24,0000051143-26-000010,10-K,366,127,27,31,8
2026-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,core,6,257300000000.0,2025-06-30,2026-02-24,0000072971-26-000133,10-K,366,127,28,33,8
2026-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,core,10,247500000000.0,2025-01-24,2025-09-03,0000858877-25-000111,10-K,523,301,29,34,8
2026-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,core,2,247400000000.0,2025-06-30,2026-02-24,0000093410-26-000078,10-K,366,127,30,29,8
2026-07-01,2488,ADVANCED MICRO DEVICES INC,AMD,3674,Semiconductors & Related Devices,tech,core,11,232300000000.0,2024-06-28,2026-02-04,0000002488-26-000018,10-K,733,147,31,35,8
2026-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,core,5,232169255381.0,2025-06-30,2026-02-20,0001628280-26-010185,10-K,366,131,32,36,8
2026-07-01,1707925,LINDE PLC,LIN,2810,Industrial Inorganic Chemicals,materials_realestate,extension,1,220000000000.0,2025-06-30,2026-02-25,0001628280-26-011430,10-K,366,126,33,40,8
2026-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,core,7,217968854713.0,2025-06-30,2026-02-19,0000895421-26-000086,10-K,366,132,34,42,8
2026-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,core,8,213200000000.0,2025-06-30,2026-02-25,0000886982-26-000091,10-K,366,126,35,43,8
2026-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,core,9,208464334129.0,2025-06-30,2026-02-24,0000063908-26-000035,10-K,366,127,36,45,8
2026-07-01,732717,AT&T INC.,"T,TBB,T-PA,T-PC",4813,Telephone Communications (No Radiotelephone),utilities,extension,1,207000000000.0,2025-06-30,2026-02-09,0000732717-26-000120,10-K,366,142,37,46,8
2026-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,core,6,198051000000.0,2025-06-30,2026-02-24,0000310158-26-000063,10-K,366,127,38,26,8
2026-07-01,101829,RTX Corp,RTX,3724,Aircraft Engines & Engine Parts,industrials,extension,1,195405729090.0,2025-06-30,2026-02-06,0000101829-26-000006,10-K,366,145,39,48,8
2026-07-01,1035267,INTUITIVE SURGICAL INC,ISRG,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,core,7,193900000000.0,2025-06-30,2026-02-03,0001035267-26-000010,10-K,366,148,40,49,8
2026-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,core,12,191800000000.0,2025-07-31,2026-03-02,0001108524-26-000060,10-K,335,121,41,47,8
2026-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,core,13,188509303179.0,2025-06-30,2026-02-06,0000097476-26-000059,10-K,366,145,42,50,8
2026-07-01,1543151,"Uber Technologies, Inc",UBER,7389,"Services-Business Services, NEC",financials,core,9,187600000000.0,2025-06-30,2026-02-13,0001543151-26-000015,10-K,366,138,43,51,8
2026-07-01,1075531,Booking Holdings Inc.,BKNG,4700,Transportation Services,industrials,extension,2,187400000000.0,2025-06-30,2026-02-18,0001075531-26-000009,10-K,366,133,44,52,8
2026-07-01,732712,VERIZON COMMUNICATIONS INC,VZ,4813,Telephone Communications (No Radiotelephone),utilities,extension,2,182400000000.0,2025-06-30,2026-02-17,0000732712-26-000007,10-K,366,134,45,53,8
2026-07-01,18230,CATERPILLAR INC,CAT,3531,Construction Machinery & Equip,industrials,extension,3,180900000000.0,2025-12-31,2026-02-13,0000018230-26-000008,10-K,182,138,46,54,8
2026-07-01,77476,PEPSICO INC,PEP,2080,Beverages,consumer,core,10,179000000000.0,2025-06-13,2026-02-03,0000077476-26-000007,10-K,383,148,47,37,8
2026-07-01,1744489,Walt Disney Co,DIS,7990,Services-Miscellaneous Amusement & Recreation,consumer,core,11,176600000000.0,2025-03-29,2025-11-13,0001744489-25-000155,10-K,459,230,48,38,8
2026-07-01,1373715,"ServiceNow, Inc.",NOW,7372,Services-Prepackaged Software,tech,core,14,175700000000.0,2025-06-30,2026-01-29,0001373715-26-000007,10-K,366,153,49,56,8
2026-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,core,15,167900000000.0,2025-03-28,2025-11-05,0000804328-25-000085,10-K,460,238,50,58,8
2026-07-01,896878,INTUIT INC.,INTU,7372,Services-Prepackaged Software,tech,core,16,164200000000.0,2025-01-31,2025-09-03,0000896878-25-000035,10-K,516,301,51,61,8
2026-07-01,64040,S&P Global Inc.,SPGI,7320,"Services-Consumer Credit Reporting, Collection Agencies",industrials,extension,4,161000000000.0,2025-06-30,2026-02-11,0000064040-26-000013,10-K,366,140,52,63,8
2026-07-01,885725,BOSTON SCIENTIFIC CORP,BSX,3841,Surgical & Medical Instruments & Apparatus,healthcare,core,8,158700000000.0,2025-06-30,2026-02-17,0000885725-26-000010,10-K,366,134,53,66,8
2026-07-01,12927,BOEING CO,"BA,BA-PA",3721,Aircraft,industrials,extension,5,158300000000.0,2025-06-30,2026-01-30,0001628280-26-004357,10-K,366,152,54,67,8
2026-07-01,316709,SCHWAB CHARLES CORP,"SCHW,SCHW-PD,SCHW-PJ",6211,"Security Brokers, Dealers & Flotation Companies",financials,core,10,156300000000.0,2025-06-30,2026-02-25,0000316709-26-000009,10-K,366,126,55,69,8
2026-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,core,11,156200000000.0,2025-06-30,2026-02-20,0000831001-26-000011,10-K,366,131,56,70,8
2026-07-01,80661,PROGRESSIVE CORP/OH/,PGR,6331,"Fire, Marine & Casualty Insurance",financials,core,12,155911082530.0,2025-06-30,2026-03-02,0000080661-26-000086,10-K,366,121,57,71,8
2026-07-01,97745,THERMO FISHER SCIENTIFIC INC.,TMO,3829,"Measuring & Controlling Devices, NEC",industrials,extension,6,154038987000.0,2025-06-27,2026-02-26,0000097745-26-000018,10-K,369,125,58,44,8
2026-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,core,9,150100000000.0,2025-06-30,2026-02-13,0000318154-26-000010,10-K,366,138,59,59,8
2026-07-01,773840,HONEYWELL INTERNATIONAL INC,HON,3724,Aircraft Engines & Engine Parts,industrials,extension,7,145300000000.0,2025-06-30,2026-02-17,0000773840-26-000013,10-K,366,134,60,74,8
2026-07-01,310764,STRYKER CORP,SYK,3841,Surgical & Medical Instruments & Apparatus,healthcare,core,10,144306436547.0,2025-06-30,2026-02-11,0000310764-26-000010,10-K,366,140,61,75,8
2026-07-01,1996810,GE Vernova Inc.,GEV,3600,Electronic & Other Electrical Equipment (No Computer Equip),industrials,extension,8,144000000000.0,2025-06-30,2026-01-29,0001996810-26-000015,10-K,366,153,62,76,8
2026-07-01,753308,NEXTERA ENERGY INC,"NEE,NEE-PN,NEE-PS,NEE-PT,NEE-PU,NEE-PV,NEE-PW",4911,Electric Services,utilities,extension,3,142860484569.0,2025-06-30,2026-02-13,0000753308-26-000015,10-K,366,138,63,73,8
2026-07-01,1551182,Eaton Corp plc,ETN,3590,Misc Industrial & Commercial Machinery & Equipment,industrials,extension,9,139000000000.0,2025-06-30,2026-02-26,0001551182-26-000007,10-K,366,125,64,79,8
2026-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,core,11,138000000000.0,2025-06-29,2026-02-26,0000078003-26-000026,10-K,367,125,65,68,8
2026-07-01,100885,UNION PACIFIC CORP,UNP,4011,"Railroads, Line-Haul Operating",industrials,extension,10,136100000000.0,2025-06-30,2026-02-06,0000100885-26-000037,10-K,366,145,66,80,8
2026-07-01,927628,CAPITAL ONE FINANCIAL CORP,"COF,COF-PI,COF-PJ,COF-PK,COF-PL,COF-PN",6021,National Commercial Banks,financials,core,13,135200000000.0,2025-06-30,2026-02-19,0000927628-26-000024,10-K,366,132,67,82,8
2026-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,core,12,130745000000.0,2025-06-30,2026-02-03,0001628280-26-004994,10-K,366,148,68,72,8
2026-07-01,60667,LOWES COMPANIES INC,LOW,5211,Retail-Lumber & Other Building Materials Dealers,consumer,core,13,126900000000.0,2025-08-01,2026-03-23,0000060667-26-000029,10-K,334,100,69,81,8
2026-07-01,313616,DANAHER CORP /DE/,DHR,3823,"Industrial Instruments For Measurement, Display, and Control",industrials,extension,11,125900000000.0,2025-06-30,2026-02-24,0000313616-26-000062,10-K,366,127,70,62,8
2026-07-01,315189,DEERE & CO,DE,3523,Farm Machinery & Equipment,industrials,extension,12,124313866554.0,2025-04-25,2025-12-18,0001104659-25-122321,10-K,432,195,71,85,8
2026-07-01,1099590,MERCADOLIBRE INC,MELI,7389,"Services-Business Services, NEC",financials,core,14,122884971142.0,2025-06-30,2026-02-25,0001099590-26-000006,10-K,366,126,72,86,8
2026-07-01,6951,APPLIED MATERIALS INC /DE,AMAT,3674,Semiconductors & Related Devices,tech,core,17,121318219350.0,2025-04-27,2025-12-12,0001628280-25-056742,10-K,430,201,73,57,8
2026-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,core,12,120100000000.0,2025-10-24,2026-06-18,0001628280-26-044354,10-K,250,13,74,88,8
2026-07-01,1327567,Palo Alto Networks Inc,PANW,3577,"Computer Peripheral Equipment, NEC",tech,core,18,119700000000.0,2025-01-31,2025-08-29,0001327567-25-000027,10-K,516,306,75,89,8
2026-07-01,8670,AUTOMATIC DATA PROCESSING INC,ADP,7374,Services-Computer Processing & Data Preparation,tech,core,19,118988796446.0,2024-12-31,2025-08-06,0000008670-25-000037,10-K,547,329,76,90,8
2026-07-01,896159,Chubb Ltd,CB,6331,"Fire, Marine & Casualty Insurance",financials,core,15,115000000000.0,2025-06-30,2026-02-27,0000896159-26-000005,10-K,366,124,77,92,8
2026-07-01,875320,VERTEX PHARMACEUTICALS INC / MA,VRTX,2834,Pharmaceutical Preparations,healthcare,core,13,113400000000.0,2025-06-30,2026-02-13,0000875320-26-000056,10-K,366,138,78,87,8
2026-07-01,1283699,"T-Mobile US, Inc.","TMUS,TMUSI,TMUSL,TMUSZ",4812,Radiotelephone Communications,utilities,extension,4,112400000000.0,2025-06-30,2026-02-11,0001283699-26-000010,10-K,366,140,79,94,8
2026-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,core,3,112000000000.0,2025-06-30,2026-02-17,0001163165-26-000009,10-K,366,134,80,83,8
2026-07-01,829224,STARBUCKS CORP,SBUX,5810,Retail-Eating & Drinking Places,consumer,core,14,111000000000.0,2025-03-30,2025-11-14,0000829224-25-000114,10-K,458,229,81,95,8
2026-07-01,1535527,"CrowdStrike Holdings, Inc.",CRWD,7372,Services-Prepackaged Software,tech,core,20,109300000000.0,2025-07-31,2026-03-05,0001535527-26-000010,10-K,335,118,82,97,8
2026-07-01,1393818,Blackstone Inc.,BX,6282,Investment Advice,financials,core,16,108900000000.0,2025-06-30,2026-02-27,0001193125-26-082531,10-K,366,124,83,98,8
2026-07-01,62709,"MARSH & MCLENNAN COMPANIES, INC.",MRSH,6411,"Insurance Agents, Brokers & Service",financials,core,17,107422546097.0,2025-06-30,2026-02-09,0000062709-26-000022,10-K,366,142,84,99,8
2026-07-01,1571949,"Intercontinental Exchange, Inc.",ICE,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",financials,core,18,104400000000.0,2025-06-30,2026-02-05,0001571949-26-000004,10-K,366,146,88,103,8
2026-07-01,1053507,AMERICAN TOWER CORP /MA/,AMT,6798,Real Estate Investment Trusts,materials_realestate,extension,2,103400000000.0,2025-06-30,2026-02-24,0001053507-26-000035,10-K,366,127,89,105,8
2026-07-01,882095,"GILEAD SCIENCES, INC.",GILD,2836,"Biological Products, (No Diagnostic Substances)",healthcare,core,14,103200000000.0,2025-06-30,2026-02-24,0000882095-26-000006,10-K,366,127,90,106,8
2026-07-01,766704,WELLTOWER INC.,WELL,6798,Real Estate Investment Trusts,materials_realestate,extension,3,102303567000.0,2025-06-30,2026-02-12,0000766704-26-000010,10-K,366,139,92,108,8
2026-07-01,92122,SOUTHERN CO,"SO,SOJC,SOJD,SOJE,SOJF,SOMN",4911,Electric Services,utilities,extension,5,101000000000.0,2025-06-30,2026-02-19,0000092122-26-000006,10-K,366,132,93,109,8
2026-07-01,1868275,Constellation Energy Corp,CEG,4911,Electric Services,utilities,extension,6,100560269473.0,2025-06-30,2026-02-24,0001868275-26-000032,10-K,366,127,94,110,8
2026-07-01,1156375,CME GROUP INC.,CME,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",financials,core,19,98900000000.0,2025-06-30,2026-02-26,0001156375-26-000009,10-K,366,125,96,112,8
2026-07-01,895728,ENBRIDGE INC,"ENB,EBBNF,EBBGF,EBGEF,EBRGF,EBRZF,ENBFF,ENBGF,ENBHF,ENBMF,ENBNF,ENBOF,ENBRF,ENBSF,ENFFF,ENNPF",4610,Pipe Lines (No Natural Gas),energy,core,4,98800000000.0,2025-06-30,2026-03-10,0001193125-26-100426,10-K/A,366,113,97,113,8
2026-07-01,764180,"ALTRIA GROUP, INC.",MO,2111,Cigarettes,consumer,core,15,98000000000.0,2025-06-30,2026-05-27,0000764180-26-000077,10-K/A,366,35,98,115,8
2026-07-01,1045609,"Prologis, Inc.","PLD,PLDGP",6798,Real Estate Investment Trusts,materials_realestate,extension,4,97322102425.0,2025-06-30,2026-02-13,0001193125-26-051453,10-K,366,138,99,104,8
2026-07-01,927653,MCKESSON CORP,MCK,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",healthcare,core,15,95300000000.0,2025-09-30,2026-05-08,0000927653-26-000069,10-K,274,54,101,117,8
2026-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,core,16,94188864457.0,2025-06-30,2026-02-11,0000014272-26-000004,10-K,366,140,102,118,8
2026-07-01,798354,FISERV INC,FISV,7389,"Services-Business Services, NEC",financials,core,20,93881636110.0,2025-06-30,2026-02-19,0000798354-26-000009,10-K,366,132,103,119,8
2026-07-01,823768,WASTE MANAGEMENT INC,WM,4953,Refuse Systems,utilities,extension,7,92000000000.0,2025-06-30,2026-02-09,0001104659-26-012049,10-K,366,142,105,122,8
2026-07-01,1739940,Cigna Group,CI,6324,Hospital & Medical Service Plans,healthcare,core,17,88000000000.0,2025-06-30,2026-02-26,0001739940-26-000006,10-K,366,125,108,121,8
2026-07-01,1156039,"Elevance Health, Inc.",ELV,6324,Hospital & Medical Service Plans,healthcare,core,18,87349478366.0,2025-06-30,2026-02-06,0001156039-26-000013,10-K,366,145,109,91,8
2026-07-01,1103982,"Mondelez International, Inc.",MDLZ,2000,Food and Kindred Products,consumer,core,16,87100000000.0,2025-06-30,2026-02-04,0001628280-26-005345,10-K,366,147,110,126,8
2026-07-01,64803,CVS HEALTH Corp,CVS,5912,Retail-Drug Stores and Proprietary Stores,consumer,core,17,86382523283.0,2025-06-30,2026-02-10,0000064803-26-000010,10-K,366,141,112,128,8
2026-07-01,89800,SHERWIN WILLIAMS CO,SHW,5200,"Retail-Building Materials, Hardware, Garden Supply",consumer,core,18,85532942889.0,2025-06-30,2026-02-19,0000089800-26-000008,10-K,366,132,113,130,8
2026-07-01,66740,3M CO,MMM,3841,Surgical & Medical Instruments & Apparatus,healthcare,core,19,81100000000.0,2025-06-30,2026-02-03,0000066740-26-000014,10-K,366,148,117,134,8
2026-07-01,1101239,EQUINIX INC,EQIX,6798,Real Estate Investment Trusts,materials_realestate,extension,5,77800000000.0,2025-06-30,2026-02-11,0001101239-26-000032,10-K,366,140,119,138,8
2026-07-01,1060391,"REPUBLIC SERVICES, INC.",RSG,4953,Refuse Systems,utilities,extension,8,77000000000.0,2025-06-30,2026-02-18,0001060391-26-000094,10-K,366,133,120,139,8
2026-07-01,4281,Howmet Aerospace Inc.,HWM,3350,Rolling Drawing & Extruding of  Nonferrous Metals,materials_realestate,extension,6,75000000000.0,2025-06-30,2026-02-12,0000004281-26-000012,10-K,366,139,124,142,8
2026-07-01,21665,COLGATE PALMOLIVE CO,CL,2844,"Perfumes, Cosmetics & Other Toilet Preparations",consumer,core,19,73400000000.0,2025-06-30,2026-02-23,0000021665-26-000006,10-K,366,128,128,135,8
2026-07-01,1555280,Zoetis Inc.,ZTS,2834,Pharmaceutical Preparations,healthcare,core,20,69233000000.0,2025-06-30,2026-02-12,0001555280-26-000011,10-K,366,139,137,137,8
2026-07-01,107263,"WILLIAMS COMPANIES, INC.",WMB,4922,Natural Gas Transmission,energy,core,5,67728227765.0,2025-06-30,2026-02-24,0000107263-26-000006,10-K,366,127,138,158,8
2026-07-01,31462,ECOLAB INC.,ECL,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,core,20,67088288734.0,2025-06-30,2026-02-23,0001104659-26-018357,10-K,366,128,139,160,8
2026-07-01,2969,"Air Products & Chemicals, Inc.",APD,2810,Industrial Inorganic Chemicals,materials_realestate,extension,7,65600000000.0,2025-03-31,2025-11-20,0000002969-25-000055,10-K,457,223,140,164,8
2026-07-01,1692819,Vistra Corp.,VST,4911,Electric Services,utilities,extension,9,65311459773.0,2025-06-30,2026-02-27,0001692819-26-000006,10-K,366,124,143,166,8
2026-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,core,6,65231000000.0,2025-06-30,2026-02-24,0000821189-26-000054,10-K,366,127,144,150,8
2026-07-01,1164727,NEWMONT Corp /DE/,"NEM,NEMCL",1040,Gold and Silver Ores,materials_realestate,extension,8,64108664771.0,2025-06-30,2026-02-19,0001164727-26-000010,10-K,366,132,148,174,8
2026-07-01,831259,FREEPORT-MCMORAN INC,FCX,1000,Metal Mining,materials_realestate,extension,9,61900000000.0,2025-06-30,2026-02-13,0000831259-26-000012,10-K,366,138,153,157,8
2026-07-01,849395,CRH PUBLIC LTD CO,CRH,3241,"Cement, Hydraulic",materials_realestate,extension,10,61825009498.0,2025-06-30,2026-02-18,0001628280-26-009043,10-K,366,133,154,178,8
