recon_date,cik,name,tickers,sic,sic_desc,sector,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2025-07-01,829224,STARBUCKS CORP,SBUX,5810,Retail-Eating & Drinking Places,consumer,16,103400000000.0,2024-03-31,2024-11-20,0000829224-24-000057,10-K,457,223,65,91,8
2025-07-01,896159,Chubb Ltd,CB,6331,"Fire, Marine & Casualty Insurance",financials,14,103000000000.0,2024-06-30,2025-02-27,0000896159-25-000004,10-K,366,124,66,95,8
2025-07-01,8670,AUTOMATIC DATA PROCESSING INC,ADP,7374,Services-Computer Processing & Data Preparation,tech,19,95597065890.0,2023-12-31,2024-08-07,0000008670-24-000024,10-K,548,328,67,90,8
2025-07-01,1739940,Cigna Group,CI,6324,Hospital & Medical Service Plans,healthcare,16,92100000000.0,2024-06-30,2025-02-27,0001739940-25-000009,10-K,366,124,68,119,8
2025-07-01,1596532,"Arista Networks, Inc.",ANET,3576,Computer Communications Equipment,tech,20,90200000000.0,2024-06-28,2025-02-19,0001596532-25-000028,10-K,368,132,69,102,8
2025-07-01,1393818,Blackstone Inc.,BX,6282,Investment Advice,financials,15,88200000000.0,2024-06-30,2025-02-28,0001193125-25-042469,10-K,366,123,70,99,8
2025-07-01,1103982,"Mondelez International, Inc.",MDLZ,2000,Food and Kindred Products,consumer,17,87400000000.0,2024-06-30,2025-02-05,0001103982-25-000030,10-K,366,146,71,112,8
2025-07-01,798354,FISERV INC,FISV,7389,"Services-Business Services, NEC",financials,16,85486940134.0,2024-06-28,2025-02-20,0000798354-25-000047,10-K,368,131,72,117,8
2025-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,17,84156423913.0,2024-06-30,2025-02-12,0000014272-25-000039,10-K,366,139,74,82,8
2025-07-01,21665,COLGATE PALMOLIVE CO,CL,2844,"Perfumes, Cosmetics & Other Toilet Preparations",consumer,18,79200000000.0,2024-06-30,2025-02-13,0000021665-25-000008,10-K,366,138,76,135,8
2025-07-01,1555280,Zoetis Inc.,ZTS,2834,Pharmaceutical Preparations,healthcare,18,78673000000.0,2024-06-30,2025-02-13,0001555280-25-000102,10-K,366,138,77,134,8
2025-07-01,1571949,"Intercontinental Exchange, Inc.",ICE,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",financials,17,78000000000.0,2024-06-30,2025-03-20,0001193125-25-059270,10-K/A,366,103,78,104,8
2025-07-01,764180,"ALTRIA GROUP, INC.",MO,2111,Cigarettes,consumer,19,78000000000.0,2024-06-28,2025-06-04,0000764180-25-000092,10-K/A,368,27,79,115,8
2025-07-01,895728,ENBRIDGE INC,"ENB,EBBNF,EBBGF,EBGEF,EBRGF,EBRZF,ENBFF,ENBGF,ENBHF,ENBMF,ENBNF,ENBOF,ENBRF,ENBSF,ENFFF,ENNPF",4610,Pipe Lines (No Natural Gas),energy,4,77500000000.0,2024-06-30,2025-02-14,0000895728-25-000006,10-K,366,137,80,114,8
2025-07-01,1099590,MERCADOLIBRE INC,MELI,7389,"Services-Business Services, NEC",financials,18,77268401734.0,2024-06-30,2025-02-21,0001099590-25-000007,10-K,366,130,81,87,8
2025-07-01,89800,SHERWIN WILLIAMS CO,SHW,5200,"Retail-Building Materials, Hardware, Garden Supply",consumer,20,75067265612.0,2024-06-30,2025-02-20,0000089800-25-000030,10-K,366,131,82,127,8
2025-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,5,71585000000.0,2024-06-30,2025-02-27,0000821189-25-000011,10-K,366,124,85,149,8
2025-07-01,10795,BECTON DICKINSON & CO,BDX,3841,Surgical & Medical Instruments & Apparatus,healthcare,19,71455056628.0,2024-03-31,2024-11-27,0000010795-24-000084,10-K,457,216,86,151,8
2025-07-01,1404912,KKR & Co. Inc.,"KKR,KKR-PD,KKRS,KKRT",6282,Investment Advice,financials,19,71400000000.0,2024-06-30,2025-02-28,0001404912-25-000015,10-K,366,123,87,122,8
2025-07-01,1156375,CME GROUP INC.,CME,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",financials,20,70400000000.0,2024-06-30,2025-02-27,0001156375-25-000021,10-K,366,124,89,113,8
2025-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,6,66860000000.0,2024-06-30,2025-01-22,0000950170-25-007638,10-K,366,160,92,155,8
2025-07-01,927653,MCKESSON CORP,MCK,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",healthcare,20,62700000000.0,2024-09-30,2025-05-09,0000927653-25-000036,10-K,274,53,95,174,8
2025-07-01,797468,OCCIDENTAL PETROLEUM CORP /DE/,"OXY,OXY-WT",1311,Crude Petroleum & Natural Gas,energy,7,59200000000.0,2024-06-28,2025-02-18,0000797468-25-000029,10-K,368,133,101,183,8
2025-07-01,1510295,Marathon Petroleum Corp,MPC,2911,Petroleum Refining,energy,8,59000000000.0,2024-06-30,2025-02-27,0001510295-25-000012,10-K,366,124,103,184,8
2025-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,9,59000000000.0,2024-06-28,2025-02-21,0001534701-25-000074,10-K,368,130,104,185,8
2025-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,10,50200000000.0,2024-06-28,2025-02-26,0001035002-25-000005,10-K,368,125,119,219,8
2025-07-01,107263,"WILLIAMS COMPANIES, INC.",WMB,4922,Natural Gas Transmission,energy,11,49974668630.0,2024-06-30,2025-02-25,0000107263-25-000031,10-K,366,126,120,158,8
2025-07-01,1276187,Energy Transfer LP,"ET,ET-PI",4922,Natural Gas Transmission,energy,12,49100000000.0,2024-06-30,2025-03-13,0001276187-25-000037,10-K/A,366,110,123,198,8
2025-07-01,1039684,ONEOK INC /NEW/,OKE,4923,Natural Gas Transmisison & Distribution,energy,13,47300000000.0,2024-06-30,2025-02-25,0001039684-25-000036,10-K,366,126,127,215,8
2025-07-01,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.,"EPD,EPDU",4922,Natural Gas Transmission,energy,14,42550000000.0,2024-06-28,2025-02-28,0001061219-25-000006,10-K,368,123,135,236,8
2025-07-01,4447,HESS CORP,,2911,Petroleum Refining,energy,15,41004000000.0,2024-06-30,2025-02-27,0001628280-25-008716,10-K,366,124,144,264,8
2025-07-01,1506307,"KINDER MORGAN, INC.","KMI,EP-PC",4922,Natural Gas Transmission,energy,16,38478431485.0,2024-06-28,2025-02-13,0001506307-25-000008,10-K,368,138,147,191,8
2025-07-01,1539838,"Diamondback Energy, Inc.",FANG,1311,Crude Petroleum & Natural Gas,energy,17,35500000000.0,2024-06-30,2025-02-26,0001539838-25-000021,10-K,366,125,161,301,8
2025-07-01,1090012,DEVON ENERGY CORP/DE,DVN,1311,Crude Petroleum & Natural Gas,energy,18,29500000000.0,2024-06-30,2025-02-19,0000950170-25-022844,10-K,366,132,178,327,8
2025-07-01,1389170,Targa Resources Corp.,TRGP,4922,Natural Gas Transmission,energy,19,27824100000.0,2024-06-30,2025-02-20,0000950170-25-023983,10-K,366,131,187,290,8
2025-07-01,45012,HALLIBURTON CO,HAL,1389,"Oil & Gas Field Services, NEC",energy,20,22200000000.0,2024-06-30,2025-02-12,0000045012-25-000010,10-K,366,139,217,409,8
2026-07-01,1045810,NVIDIA CORP,NVDA,3674,Semiconductors & Related Devices,tech,1,4000000000000.0,2025-07-25,2026-02-25,0001045810-26-000021,10-K,341,126,1,1,8
2026-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,2,3253431000000.0,2025-03-28,2025-10-31,0000320193-25-000079,10-K,460,243,2,3,8
2026-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,3,3100000000000.0,2024-12-31,2025-07-30,0000950170-25-100235,10-K,547,336,3,2,8
2026-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,1,2118061430046.0,2025-06-30,2026-02-06,0001018724-26-000004,10-K,366,145,4,4,8
2026-07-01,1652044,Alphabet Inc.,"GOOGL,GOOG,GOOGM,GOOGN",7370,"Services-Computer Programming, Data Processing, Etc.",tech,4,1900000000000.0,2025-06-30,2026-02-05,0001652044-26-000018,10-K,366,146,5,5,8
2026-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,5,1600000000000.0,2025-06-30,2026-01-29,0001628280-26-003942,10-K,366,153,6,6,8
2026-07-01,1730168,Broadcom Inc.,AVGO,3674,Semiconductors & Related Devices,tech,6,939200000000.0,2025-05-02,2025-12-18,0001730168-25-000121,10-K,425,195,7,7,8
2026-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,1,902700000000.0,2025-06-30,2026-03-02,0001193125-26-083899,10-K,366,121,8,8,8
2026-07-01,1318605,"Tesla, Inc.",TSLA,3711,Motor Vehicles & Passenger Car Bodies,consumer,2,892930000000.0,2025-06-30,2026-01-29,0001628280-26-003952,10-K,366,153,9,9,8
2026-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,1,807887000000.0,2025-06-30,2026-02-12,0000059478-26-000013,10-K,366,139,10,10,8
2026-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,2,794433813496.0,2025-06-30,2026-02-13,0001628280-26-008131,10-K,366,138,11,11,8
2026-07-01,1853513,"Mister Car Wash, Inc.",MCW,7500,"Services-Automotive Repair, Services & Parking",consumer,3,603562916000.0,2025-06-30,2026-04-28,0001193125-26-187037,10-K/A,366,64,12,12,8
2026-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,3,601100000000.0,2025-03-31,2025-11-06,0001403161-25-000089,10-K,457,237,13,13,8
2026-07-01,1065280,NETFLIX INC,NFLX,7841,Services-Video Tape Rental,consumer,4,565657747980.0,2025-06-30,2026-01-23,0001065280-26-000034,10-K,366,159,14,14,8
2026-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,4,505000000000.0,2025-06-30,2026-02-11,0001141391-26-000013,10-K,366,140,15,16,8
2026-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,1,460000000000.0,2025-06-30,2026-02-18,0000034088-26-000045,10-K,366,133,16,15,8
2026-07-01,80424,PROCTER & GAMBLE Co,PG,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,5,393000000000.0,2024-12-31,2025-08-04,0000080424-25-000076,10-K,547,331,17,19,8
2026-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,6,391703475732.0,2025-07-31,2026-03-13,0000104169-26-000055,10-K,335,110,18,20,8
2026-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,7,371800000000.0,2025-08-01,2026-03-18,0001628280-26-019436,10-K,334,105,19,21,8
2026-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,2,367000000000.0,2025-06-29,2026-02-11,0000200406-26-000016,10-K,367,140,20,22,8
2026-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,5,351903673230.0,2025-06-30,2026-02-25,0000070858-26-000157,10-K,366,126,21,23,8
2026-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,7,346760150000.0,2026-05-31,2026-06-22,0001193125-26-277521,10-K,31,9,22,24,8
2026-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,3,325061294916.0,2025-06-30,2026-02-20,0001551152-26-000008,10-K,366,131,23,25,8
2026-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,8,300552956545.0,2025-06-27,2026-02-20,0001628280-26-010047,10-K,369,131,24,27,8
2026-07-01,1321655,Palantir Technologies Inc.,PLTR,7372,Services-Prepackaged Software,tech,8,299300000000.0,2025-06-30,2026-02-17,0001321655-26-000011,10-K,366,134,25,28,8
2026-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,9,283000000000.0,2025-06-30,2026-02-06,0001628280-26-005939,10-K,366,145,26,30,8
2026-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,4,281907836350.0,2025-06-30,2026-03-02,0000731766-26-000062,10-K,366,121,27,18,8
2026-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,9,274500000000.0,2025-06-30,2026-02-24,0000051143-26-000010,10-K,366,127,28,31,8
2026-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,6,257300000000.0,2025-06-30,2026-02-24,0000072971-26-000133,10-K,366,127,29,33,8
2026-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,10,247500000000.0,2025-01-24,2025-09-03,0000858877-25-000111,10-K,523,301,30,34,8
2026-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,2,247400000000.0,2025-06-30,2026-02-24,0000093410-26-000078,10-K,366,127,31,29,8
2026-07-01,2488,ADVANCED MICRO DEVICES INC,AMD,3674,Semiconductors & Related Devices,tech,11,232300000000.0,2024-06-28,2026-02-04,0000002488-26-000018,10-K,733,147,32,35,8
2026-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,5,232169255381.0,2025-06-30,2026-02-20,0001628280-26-010185,10-K,366,131,33,36,8
2026-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,7,217968854713.0,2025-06-30,2026-02-19,0000895421-26-000086,10-K,366,132,34,42,8
2026-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,8,213200000000.0,2025-06-30,2026-02-25,0000886982-26-000091,10-K,366,126,35,43,8
2026-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,10,208464334129.0,2025-06-30,2026-02-24,0000063908-26-000035,10-K,366,127,36,45,8
2026-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,6,198051000000.0,2025-06-30,2026-02-24,0000310158-26-000063,10-K,366,127,37,26,8
2026-07-01,1035267,INTUITIVE SURGICAL INC,ISRG,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,7,193900000000.0,2025-06-30,2026-02-03,0001035267-26-000010,10-K,366,148,38,49,8
2026-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,12,191800000000.0,2025-07-31,2026-03-02,0001108524-26-000060,10-K,335,121,39,47,8
2026-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,13,188509303179.0,2025-06-30,2026-02-06,0000097476-26-000059,10-K,366,145,40,50,8
2026-07-01,1543151,"Uber Technologies, Inc",UBER,7389,"Services-Business Services, NEC",financials,9,187600000000.0,2025-06-30,2026-02-13,0001543151-26-000015,10-K,366,138,41,51,8
2026-07-01,77476,PEPSICO INC,PEP,2080,Beverages,consumer,11,179000000000.0,2025-06-13,2026-02-03,0000077476-26-000007,10-K,383,148,42,37,8
2026-07-01,1744489,Walt Disney Co,DIS,7990,Services-Miscellaneous Amusement & Recreation,consumer,12,176600000000.0,2025-03-29,2025-11-13,0001744489-25-000155,10-K,459,230,43,38,8
2026-07-01,1373715,"ServiceNow, Inc.",NOW,7372,Services-Prepackaged Software,tech,14,175700000000.0,2025-06-30,2026-01-29,0001373715-26-000007,10-K,366,153,44,56,8
2026-07-01,804328,QUALCOMM INC/DE,QCOM,3663,Radio & Tv Broadcasting & Communications Equipment,tech,15,167900000000.0,2025-03-28,2025-11-05,0000804328-25-000085,10-K,460,238,45,58,8
2026-07-01,896878,INTUIT INC.,INTU,7372,Services-Prepackaged Software,tech,16,164200000000.0,2025-01-31,2025-09-03,0000896878-25-000035,10-K,516,301,46,61,8
2026-07-01,885725,BOSTON SCIENTIFIC CORP,BSX,3841,Surgical & Medical Instruments & Apparatus,healthcare,8,158700000000.0,2025-06-30,2026-02-17,0000885725-26-000010,10-K,366,134,47,66,8
2026-07-01,316709,SCHWAB CHARLES CORP,"SCHW,SCHW-PD,SCHW-PJ",6211,"Security Brokers, Dealers & Flotation Companies",financials,10,156300000000.0,2025-06-30,2026-02-25,0000316709-26-000009,10-K,366,126,48,69,8
2026-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,11,156200000000.0,2025-06-30,2026-02-20,0000831001-26-000011,10-K,366,131,49,70,8
2026-07-01,80661,PROGRESSIVE CORP/OH/,PGR,6331,"Fire, Marine & Casualty Insurance",financials,12,155911082530.0,2025-06-30,2026-03-02,0000080661-26-000086,10-K,366,121,50,71,8
2026-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,9,150100000000.0,2025-06-30,2026-02-13,0000318154-26-000010,10-K,366,138,51,59,8
2026-07-01,310764,STRYKER CORP,SYK,3841,Surgical & Medical Instruments & Apparatus,healthcare,10,144306436547.0,2025-06-30,2026-02-11,0000310764-26-000010,10-K,366,140,52,75,8
2026-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,11,138000000000.0,2025-06-29,2026-02-26,0000078003-26-000026,10-K,367,125,53,68,8
2026-07-01,927628,CAPITAL ONE FINANCIAL CORP,"COF,COF-PI,COF-PJ,COF-PK,COF-PL,COF-PN",6021,National Commercial Banks,financials,13,135200000000.0,2025-06-30,2026-02-19,0000927628-26-000024,10-K,366,132,54,82,8
2026-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,13,130745000000.0,2025-06-30,2026-02-03,0001628280-26-004994,10-K,366,148,55,72,8
2026-07-01,60667,LOWES COMPANIES INC,LOW,5211,Retail-Lumber & Other Building Materials Dealers,consumer,14,126900000000.0,2025-08-01,2026-03-23,0000060667-26-000029,10-K,334,100,56,81,8
2026-07-01,1099590,MERCADOLIBRE INC,MELI,7389,"Services-Business Services, NEC",financials,14,122884971142.0,2025-06-30,2026-02-25,0001099590-26-000006,10-K,366,126,57,86,8
2026-07-01,6951,APPLIED MATERIALS INC /DE,AMAT,3674,Semiconductors & Related Devices,tech,17,121318219350.0,2025-04-27,2025-12-12,0001628280-25-056742,10-K,430,201,58,57,8
2026-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,12,120100000000.0,2025-10-24,2026-06-18,0001628280-26-044354,10-K,250,13,59,88,8
2026-07-01,1327567,Palo Alto Networks Inc,PANW,3577,"Computer Peripheral Equipment, NEC",tech,18,119700000000.0,2025-01-31,2025-08-29,0001327567-25-000027,10-K,516,306,60,89,8
2026-07-01,8670,AUTOMATIC DATA PROCESSING INC,ADP,7374,Services-Computer Processing & Data Preparation,tech,19,118988796446.0,2024-12-31,2025-08-06,0000008670-25-000037,10-K,547,329,61,90,8
2026-07-01,896159,Chubb Ltd,CB,6331,"Fire, Marine & Casualty Insurance",financials,15,115000000000.0,2025-06-30,2026-02-27,0000896159-26-000005,10-K,366,124,62,92,8
2026-07-01,875320,VERTEX PHARMACEUTICALS INC / MA,VRTX,2834,Pharmaceutical Preparations,healthcare,13,113400000000.0,2025-06-30,2026-02-13,0000875320-26-000056,10-K,366,138,63,87,8
2026-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,3,112000000000.0,2025-06-30,2026-02-17,0001163165-26-000009,10-K,366,134,64,83,8
2026-07-01,829224,STARBUCKS CORP,SBUX,5810,Retail-Eating & Drinking Places,consumer,15,111000000000.0,2025-03-30,2025-11-14,0000829224-25-000114,10-K,458,229,65,95,8
2026-07-01,1535527,"CrowdStrike Holdings, Inc.",CRWD,7372,Services-Prepackaged Software,tech,20,109300000000.0,2025-07-31,2026-03-05,0001535527-26-000010,10-K,335,118,66,97,8
2026-07-01,1393818,Blackstone Inc.,BX,6282,Investment Advice,financials,16,108900000000.0,2025-06-30,2026-02-27,0001193125-26-082531,10-K,366,124,67,98,8
2026-07-01,62709,"MARSH & MCLENNAN COMPANIES, INC.",MRSH,6411,"Insurance Agents, Brokers & Service",financials,17,107422546097.0,2025-06-30,2026-02-09,0000062709-26-000022,10-K,366,142,68,99,8
2026-07-01,1571949,"Intercontinental Exchange, Inc.",ICE,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",financials,18,104400000000.0,2025-06-30,2026-02-05,0001571949-26-000004,10-K,366,146,71,103,8
2026-07-01,882095,"GILEAD SCIENCES, INC.",GILD,2836,"Biological Products, (No Diagnostic Substances)",healthcare,14,103200000000.0,2025-06-30,2026-02-24,0000882095-26-000006,10-K,366,127,72,106,8
2026-07-01,1156375,CME GROUP INC.,CME,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",financials,19,98900000000.0,2025-06-30,2026-02-26,0001156375-26-000009,10-K,366,125,75,112,8
2026-07-01,895728,ENBRIDGE INC,"ENB,EBBNF,EBBGF,EBGEF,EBRGF,EBRZF,ENBFF,ENBGF,ENBHF,ENBMF,ENBNF,ENBOF,ENBRF,ENBSF,ENFFF,ENNPF",4610,Pipe Lines (No Natural Gas),energy,4,98800000000.0,2025-06-30,2026-03-10,0001193125-26-100426,10-K/A,366,113,76,113,8
2026-07-01,764180,"ALTRIA GROUP, INC.",MO,2111,Cigarettes,consumer,16,98000000000.0,2025-06-30,2026-05-27,0000764180-26-000077,10-K/A,366,35,77,115,8
2026-07-01,927653,MCKESSON CORP,MCK,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",healthcare,15,95300000000.0,2025-09-30,2026-05-08,0000927653-26-000069,10-K,274,54,78,117,8
2026-07-01,14272,BRISTOL MYERS SQUIBB CO,"BMY,CELG-RI",2834,Pharmaceutical Preparations,healthcare,16,94188864457.0,2025-06-30,2026-02-11,0000014272-26-000004,10-K,366,140,79,118,8
2026-07-01,798354,FISERV INC,FISV,7389,"Services-Business Services, NEC",financials,20,93881636110.0,2025-06-30,2026-02-19,0000798354-26-000009,10-K,366,132,80,119,8
2026-07-01,1739940,Cigna Group,CI,6324,Hospital & Medical Service Plans,healthcare,17,88000000000.0,2025-06-30,2026-02-26,0001739940-26-000006,10-K,366,125,84,121,8
2026-07-01,1156039,"Elevance Health, Inc.",ELV,6324,Hospital & Medical Service Plans,healthcare,18,87349478366.0,2025-06-30,2026-02-06,0001156039-26-000013,10-K,366,145,85,91,8
2026-07-01,1103982,"Mondelez International, Inc.",MDLZ,2000,Food and Kindred Products,consumer,17,87100000000.0,2025-06-30,2026-02-04,0001628280-26-005345,10-K,366,147,86,126,8
2026-07-01,64803,CVS HEALTH Corp,CVS,5912,Retail-Drug Stores and Proprietary Stores,consumer,18,86382523283.0,2025-06-30,2026-02-10,0000064803-26-000010,10-K,366,141,87,128,8
2026-07-01,89800,SHERWIN WILLIAMS CO,SHW,5200,"Retail-Building Materials, Hardware, Garden Supply",consumer,19,85532942889.0,2025-06-30,2026-02-19,0000089800-26-000008,10-K,366,132,88,130,8
2026-07-01,66740,3M CO,MMM,3841,Surgical & Medical Instruments & Apparatus,healthcare,19,81100000000.0,2025-06-30,2026-02-03,0000066740-26-000014,10-K,366,148,90,134,8
2026-07-01,21665,COLGATE PALMOLIVE CO,CL,2844,"Perfumes, Cosmetics & Other Toilet Preparations",consumer,20,73400000000.0,2025-06-30,2026-02-23,0000021665-26-000006,10-K,366,128,95,135,8
