recon_date,cik,name,tickers,sic,sic_desc,sector,sector_rank,float_usd,float_instant,float_filed,float_accn,float_form,float_staleness_days,float_pit_lag_days,overall_float_rank,superset_rank,quarters_covered
2025-07-01,831259,FREEPORT-MCMORAN INC,FCX,1000,Metal Mining,materials_realestate,5,69500000000.0,2024-06-30,2025-02-14,0000831259-25-000006,10-K,366,137,119,156,8
2025-07-01,87347,SLB LIMITED/NV,SLB,1389,"Oil & Gas Field Services, NEC",energy,6,66860000000.0,2024-06-30,2025-01-22,0000950170-25-007638,10-K,366,160,123,155,8
2025-07-01,766704,WELLTOWER INC.,WELL,6798,Real Estate Investment Trusts,materials_realestate,6,63435707000.0,2024-06-30,2025-02-12,0000766704-25-000009,10-K,366,139,129,108,8
2025-07-01,1868275,Constellation Energy Corp,CEG,4911,Electric Services,utilities,7,62564709888.0,2024-06-30,2025-02-18,0001868275-25-000023,10-K,366,133,131,111,8
2025-07-01,1060391,"REPUBLIC SERVICES, INC.",RSG,4953,Refuse Systems,utilities,8,61000000000.0,2024-06-30,2025-02-14,0001060391-25-000091,10-K,366,137,134,138,8
2025-07-01,797468,OCCIDENTAL PETROLEUM CORP /DE/,"OXY,OXY-WT",1311,Crude Petroleum & Natural Gas,energy,7,59200000000.0,2024-06-28,2025-02-18,0000797468-25-000029,10-K,368,133,139,183,8
2025-07-01,1510295,Marathon Petroleum Corp,MPC,2911,Petroleum Refining,energy,8,59000000000.0,2024-06-30,2025-02-27,0001510295-25-000012,10-K,366,124,141,184,8
2025-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,9,59000000000.0,2024-06-28,2025-02-21,0001534701-25-000074,10-K,368,130,142,185,8
2025-07-01,2969,"Air Products & Chemicals, Inc.",APD,2810,Industrial Inorganic Chemicals,materials_realestate,7,53700000000.0,2024-03-31,2024-11-21,0000002969-24-000056,10-K,457,222,149,164,8
2025-07-01,1035002,VALERO ENERGY CORP/TX,VLO,2911,Petroleum Refining,energy,10,50200000000.0,2024-06-28,2025-02-26,0001035002-25-000005,10-K,368,125,161,219,8
2025-07-01,1297996,"DIGITAL REALTY TRUST, INC.","DLR,DLR-PK,DLR-PJ,DLR-PL",6798,Real Estate Investment Trusts,materials_realestate,8,50000000000.0,2024-06-28,2025-02-25,0001558370-25-001424,10-K,368,126,162,186,8
2025-07-01,107263,"WILLIAMS COMPANIES, INC.",WMB,4922,Natural Gas Transmission,energy,11,49974668630.0,2024-06-30,2025-02-25,0000107263-25-000031,10-K,366,126,163,158,8
2025-07-01,1276187,Energy Transfer LP,"ET,ET-PI",4922,Natural Gas Transmission,energy,12,49100000000.0,2024-06-30,2025-03-13,0001276187-25-000037,10-K/A,366,110,166,198,8
2025-07-01,1063761,SIMON PROPERTY GROUP INC.,"SPG,SPG-PJ",6798,Real Estate Investment Trusts,materials_realestate,9,49060000000.0,2024-06-30,2025-02-21,0001558370-25-001271,10-K,366,130,167,213,8
2025-07-01,1164727,NEWMONT Corp /DE/,"NEM,NEMCL",1040,Gold and Silver Ores,materials_realestate,10,48153562623.0,2024-06-30,2025-02-21,0001164727-25-000011,10-K,366,130,170,171,8
2025-07-01,1032208,SEMPRA,"SRE,SREA",4932,Gas & Other Services Combined,utilities,9,48100000000.0,2024-06-28,2025-02-25,0001032208-25-000012,10-K,368,126,171,220,8
2025-07-01,4904,AMERICAN ELECTRIC POWER CO INC,AEP,4911,Electric Services,utilities,10,46757322914.0,2024-06-30,2025-02-13,0000004904-25-000027,10-K,366,138,175,196,8
2025-07-01,55785,KIMBERLY CLARK CORP,KMB,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),materials_realestate,11,46600000000.0,2024-06-30,2025-02-13,0000055785-25-000013,10-K,366,138,176,231,8
2025-07-01,726728,REALTY INCOME CORP,O,6798,Real Estate Investment Trusts,materials_realestate,12,45900000000.0,2024-06-30,2025-02-25,0000726728-25-000055,10-K,366,126,178,212,8
2025-07-01,1318220,"Waste Connections, Inc.",WCN,4953,Refuse Systems,utilities,11,45132941596.0,2024-06-30,2025-02-13,0001558370-25-000893,10-K,366,138,182,226,8
2025-07-01,715957,"DOMINION ENERGY, INC",D,4911,Electric Services,utilities,12,41100000000.0,2024-06-30,2025-02-27,0000950170-25-028387,10-K,366,124,199,225,8
2026-07-01,1045810,NVIDIA CORP,NVDA,3674,Semiconductors & Related Devices,tech,1,4000000000000.0,2025-07-25,2026-02-25,0001045810-26-000021,10-K,341,126,1,1,8
2026-07-01,320193,Apple Inc.,AAPL,3571,Electronic Computers,tech,2,3253431000000.0,2025-03-28,2025-10-31,0000320193-25-000079,10-K,460,243,2,3,8
2026-07-01,789019,MICROSOFT CORP,MSFT,7372,Services-Prepackaged Software,tech,3,3100000000000.0,2024-12-31,2025-07-30,0000950170-25-100235,10-K,547,336,3,2,8
2026-07-01,1018724,AMAZON COM INC,AMZN,5961,Retail-Catalog & Mail-Order Houses,consumer,1,2118061430046.0,2025-06-30,2026-02-06,0001018724-26-000004,10-K,366,145,4,4,8
2026-07-01,1652044,Alphabet Inc.,"GOOGL,GOOG,GOOGM,GOOGN",7370,"Services-Computer Programming, Data Processing, Etc.",tech,4,1900000000000.0,2025-06-30,2026-02-05,0001652044-26-000018,10-K,366,146,5,5,8
2026-07-01,1326801,"Meta Platforms, Inc.",META,7370,"Services-Computer Programming, Data Processing, Etc.",tech,5,1600000000000.0,2025-06-30,2026-01-29,0001628280-26-003942,10-K,366,153,6,6,8
2026-07-01,1730168,Broadcom Inc.,AVGO,3674,Semiconductors & Related Devices,tech,6,939200000000.0,2025-05-02,2025-12-18,0001730168-25-000121,10-K,425,195,7,7,8
2026-07-01,1067983,BERKSHIRE HATHAWAY INC,"BRK-B,BRK-A",6331,"Fire, Marine & Casualty Insurance",financials,1,902700000000.0,2025-06-30,2026-03-02,0001193125-26-083899,10-K,366,121,8,8,8
2026-07-01,1318605,"Tesla, Inc.",TSLA,3711,Motor Vehicles & Passenger Car Bodies,consumer,2,892930000000.0,2025-06-30,2026-01-29,0001628280-26-003952,10-K,366,153,9,9,8
2026-07-01,59478,ELI LILLY & Co,LLY,2834,Pharmaceutical Preparations,healthcare,1,807887000000.0,2025-06-30,2026-02-12,0000059478-26-000013,10-K,366,139,10,10,8
2026-07-01,19617,JPMORGAN CHASE & CO,"JPM,JPM-PC,AMJB,JPM-PD,JPM-PJ,JPM-PK,JPM-PL,JPM-PM,VYLD",6021,National Commercial Banks,financials,2,794433813496.0,2025-06-30,2026-02-13,0001628280-26-008131,10-K,366,138,11,11,8
2026-07-01,1853513,"Mister Car Wash, Inc.",MCW,7500,"Services-Automotive Repair, Services & Parking",consumer,3,603562916000.0,2025-06-30,2026-04-28,0001193125-26-187037,10-K/A,366,64,12,12,8
2026-07-01,1403161,VISA INC.,V,7389,"Services-Business Services, NEC",financials,3,601100000000.0,2025-03-31,2025-11-06,0001403161-25-000089,10-K,457,237,13,13,8
2026-07-01,1065280,NETFLIX INC,NFLX,7841,Services-Video Tape Rental,consumer,4,565657747980.0,2025-06-30,2026-01-23,0001065280-26-000034,10-K,366,159,14,14,8
2026-07-01,1141391,Mastercard Inc,MA,7389,"Services-Business Services, NEC",financials,4,505000000000.0,2025-06-30,2026-02-11,0001141391-26-000013,10-K,366,140,15,16,8
2026-07-01,34088,EXXON MOBIL CORP,,2911,Petroleum Refining,energy,1,460000000000.0,2025-06-30,2026-02-18,0000034088-26-000045,10-K,366,133,16,15,8
2026-07-01,80424,PROCTER & GAMBLE Co,PG,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",consumer,5,393000000000.0,2024-12-31,2025-08-04,0000080424-25-000076,10-K,547,331,17,19,8
2026-07-01,104169,Walmart Inc.,WMT,5331,Retail-Variety Stores,consumer,6,391703475732.0,2025-07-31,2026-03-13,0000104169-26-000055,10-K,335,110,18,20,8
2026-07-01,354950,"HOME DEPOT, INC.",HD,5211,Retail-Lumber & Other Building Materials Dealers,consumer,7,371800000000.0,2025-08-01,2026-03-18,0001628280-26-019436,10-K,334,105,19,21,8
2026-07-01,200406,JOHNSON & JOHNSON,JNJ,2834,Pharmaceutical Preparations,healthcare,2,367000000000.0,2025-06-29,2026-02-11,0000200406-26-000016,10-K,367,140,20,22,8
2026-07-01,70858,BANK OF AMERICA CORP /DE/,"BAC,BML-PG,BML-PL,BAC-PB,BAC-PK,BAC-PE,BAC-PL,BAC-PM,BAC-PN,BAC-PO,BAC-PP,BAC-PQ,BAC-PS,BACRP,BML-PH,BML-PJ,MER-PK",6021,National Commercial Banks,financials,5,351903673230.0,2025-06-30,2026-02-25,0000070858-26-000157,10-K,366,126,21,23,8
2026-07-01,1341439,ORACLE CORP,"ORCL,ORCL-PD",7372,Services-Prepackaged Software,tech,7,346760150000.0,2026-05-31,2026-06-22,0001193125-26-277521,10-K,31,9,22,24,8
2026-07-01,1551152,AbbVie Inc.,ABBV,2834,Pharmaceutical Preparations,healthcare,3,325061294916.0,2025-06-30,2026-02-20,0001551152-26-000008,10-K,366,131,23,25,8
2026-07-01,21344,COCA COLA CO,KO,2080,Beverages,consumer,8,300552956545.0,2025-06-27,2026-02-20,0001628280-26-010047,10-K,369,131,24,27,8
2026-07-01,1321655,Palantir Technologies Inc.,PLTR,7372,Services-Prepackaged Software,tech,8,299300000000.0,2025-06-30,2026-02-17,0001321655-26-000011,10-K,366,134,25,28,8
2026-07-01,1413329,Philip Morris International Inc.,PM,2111,Cigarettes,consumer,9,283000000000.0,2025-06-30,2026-02-06,0001628280-26-005939,10-K,366,145,26,30,8
2026-07-01,731766,UNITEDHEALTH GROUP INC,UNH,6324,Hospital & Medical Service Plans,healthcare,4,281907836350.0,2025-06-30,2026-03-02,0000731766-26-000062,10-K,366,121,27,18,8
2026-07-01,51143,INTERNATIONAL BUSINESS MACHINES CORP,IBM,3570,Computer & office Equipment,tech,9,274500000000.0,2025-06-30,2026-02-24,0000051143-26-000010,10-K,366,127,28,31,8
2026-07-01,72971,WELLS FARGO & COMPANY/MN,"WFC,WFC-PY,WFC-PL,WFC-PC,WFCNP,WFC-PA,WFC-PD,WFC-PZ",6021,National Commercial Banks,financials,6,257300000000.0,2025-06-30,2026-02-24,0000072971-26-000133,10-K,366,127,29,33,8
2026-07-01,858877,"CISCO SYSTEMS, INC.",CSCO,3576,Computer Communications Equipment,tech,10,247500000000.0,2025-01-24,2025-09-03,0000858877-25-000111,10-K,523,301,30,34,8
2026-07-01,93410,CHEVRON CORP,CVX,2911,Petroleum Refining,energy,2,247400000000.0,2025-06-30,2026-02-24,0000093410-26-000078,10-K,366,127,31,29,8
2026-07-01,2488,ADVANCED MICRO DEVICES INC,AMD,3674,Semiconductors & Related Devices,tech,11,232300000000.0,2024-06-28,2026-02-04,0000002488-26-000018,10-K,733,147,32,35,8
2026-07-01,1800,ABBOTT LABORATORIES,ABT,2834,Pharmaceutical Preparations,healthcare,5,232169255381.0,2025-06-30,2026-02-20,0001628280-26-010185,10-K,366,131,33,36,8
2026-07-01,1707925,LINDE PLC,LIN,2810,Industrial Inorganic Chemicals,materials_realestate,1,220000000000.0,2025-06-30,2026-02-25,0001628280-26-011430,10-K,366,126,34,40,8
2026-07-01,895421,MORGAN STANLEY,"MS,MS-PK,MS-PE,MS-PA,MS-PF,MS-PI,MS-PL,MS-PO,MS-PP,MS-PQ",6211,"Security Brokers, Dealers & Flotation Companies",financials,7,217968854713.0,2025-06-30,2026-02-19,0000895421-26-000086,10-K,366,132,35,42,8
2026-07-01,886982,GOLDMAN SACHS GROUP INC,"GS,GSCE,GS-PA,GS-PC,GS-PD",6211,"Security Brokers, Dealers & Flotation Companies",financials,8,213200000000.0,2025-06-30,2026-02-25,0000886982-26-000091,10-K,366,126,36,43,8
2026-07-01,63908,MCDONALDS CORP,MCD,5812,Retail-Eating  Places,consumer,10,208464334129.0,2025-06-30,2026-02-24,0000063908-26-000035,10-K,366,127,37,45,8
2026-07-01,732717,AT&T INC.,"T,TBB,T-PA,T-PC",4813,Telephone Communications (No Radiotelephone),utilities,1,207000000000.0,2025-06-30,2026-02-09,0000732717-26-000120,10-K,366,142,38,46,8
2026-07-01,310158,"Merck & Co., Inc.",MRK,2834,Pharmaceutical Preparations,healthcare,6,198051000000.0,2025-06-30,2026-02-24,0000310158-26-000063,10-K,366,127,39,26,8
2026-07-01,101829,RTX Corp,RTX,3724,Aircraft Engines & Engine Parts,industrials,1,195405729090.0,2025-06-30,2026-02-06,0000101829-26-000006,10-K,366,145,40,48,8
2026-07-01,1035267,INTUITIVE SURGICAL INC,ISRG,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",healthcare,7,193900000000.0,2025-06-30,2026-02-03,0001035267-26-000010,10-K,366,148,41,49,8
2026-07-01,1108524,"Salesforce, Inc.",CRM,7372,Services-Prepackaged Software,tech,12,191800000000.0,2025-07-31,2026-03-02,0001108524-26-000060,10-K,335,121,42,47,8
2026-07-01,97476,TEXAS INSTRUMENTS INC,TXN,3674,Semiconductors & Related Devices,tech,13,188509303179.0,2025-06-30,2026-02-06,0000097476-26-000059,10-K,366,145,43,50,8
2026-07-01,1543151,"Uber Technologies, Inc",UBER,7389,"Services-Business Services, NEC",financials,9,187600000000.0,2025-06-30,2026-02-13,0001543151-26-000015,10-K,366,138,44,51,8
2026-07-01,1075531,Booking Holdings Inc.,BKNG,4700,Transportation Services,industrials,2,187400000000.0,2025-06-30,2026-02-18,0001075531-26-000009,10-K,366,133,45,52,8
2026-07-01,732712,VERIZON COMMUNICATIONS INC,VZ,4813,Telephone Communications (No Radiotelephone),utilities,2,182400000000.0,2025-06-30,2026-02-17,0000732712-26-000007,10-K,366,134,46,53,8
2026-07-01,18230,CATERPILLAR INC,CAT,3531,Construction Machinery & Equip,industrials,3,180900000000.0,2025-12-31,2026-02-13,0000018230-26-000008,10-K,182,138,47,54,8
2026-07-01,77476,PEPSICO INC,PEP,2080,Beverages,consumer,11,179000000000.0,2025-06-13,2026-02-03,0000077476-26-000007,10-K,383,148,48,37,8
2026-07-01,1744489,Walt Disney Co,DIS,7990,Services-Miscellaneous Amusement & Recreation,consumer,12,176600000000.0,2025-03-29,2025-11-13,0001744489-25-000155,10-K,459,230,49,38,8
2026-07-01,64040,S&P Global Inc.,SPGI,7320,"Services-Consumer Credit Reporting, Collection Agencies",industrials,4,161000000000.0,2025-06-30,2026-02-11,0000064040-26-000013,10-K,366,140,53,63,8
2026-07-01,885725,BOSTON SCIENTIFIC CORP,BSX,3841,Surgical & Medical Instruments & Apparatus,healthcare,8,158700000000.0,2025-06-30,2026-02-17,0000885725-26-000010,10-K,366,134,54,66,8
2026-07-01,12927,BOEING CO,"BA,BA-PA",3721,Aircraft,industrials,5,158300000000.0,2025-06-30,2026-01-30,0001628280-26-004357,10-K,366,152,55,67,8
2026-07-01,316709,SCHWAB CHARLES CORP,"SCHW,SCHW-PD,SCHW-PJ",6211,"Security Brokers, Dealers & Flotation Companies",financials,10,156300000000.0,2025-06-30,2026-02-25,0000316709-26-000009,10-K,366,126,56,69,8
2026-07-01,831001,CITIGROUP INC,"C,C-PN,C-PR",6021,National Commercial Banks,financials,11,156200000000.0,2025-06-30,2026-02-20,0000831001-26-000011,10-K,366,131,57,70,8
2026-07-01,80661,PROGRESSIVE CORP/OH/,PGR,6331,"Fire, Marine & Casualty Insurance",financials,12,155911082530.0,2025-06-30,2026-03-02,0000080661-26-000086,10-K,366,121,58,71,8
2026-07-01,97745,THERMO FISHER SCIENTIFIC INC.,TMO,3829,"Measuring & Controlling Devices, NEC",industrials,6,154038987000.0,2025-06-27,2026-02-26,0000097745-26-000018,10-K,369,125,59,44,8
2026-07-01,318154,AMGEN INC,AMGN,2836,"Biological Products, (No Diagnostic Substances)",healthcare,9,150100000000.0,2025-06-30,2026-02-13,0000318154-26-000010,10-K,366,138,60,59,8
2026-07-01,773840,HONEYWELL INTERNATIONAL INC,HON,3724,Aircraft Engines & Engine Parts,industrials,7,145300000000.0,2025-06-30,2026-02-17,0000773840-26-000013,10-K,366,134,61,74,8
2026-07-01,310764,STRYKER CORP,SYK,3841,Surgical & Medical Instruments & Apparatus,healthcare,10,144306436547.0,2025-06-30,2026-02-11,0000310764-26-000010,10-K,366,140,62,75,8
2026-07-01,1996810,GE Vernova Inc.,GEV,3600,Electronic & Other Electrical Equipment (No Computer Equip),industrials,8,144000000000.0,2025-06-30,2026-01-29,0001996810-26-000015,10-K,366,153,63,76,8
2026-07-01,753308,NEXTERA ENERGY INC,"NEE,NEE-PN,NEE-PS,NEE-PT,NEE-PU,NEE-PV,NEE-PW",4911,Electric Services,utilities,3,142860484569.0,2025-06-30,2026-02-13,0000753308-26-000015,10-K,366,138,64,73,8
2026-07-01,1551182,Eaton Corp plc,ETN,3590,Misc Industrial & Commercial Machinery & Equipment,industrials,9,139000000000.0,2025-06-30,2026-02-26,0001551182-26-000007,10-K,366,125,65,79,8
2026-07-01,78003,PFIZER INC,PFE,2834,Pharmaceutical Preparations,healthcare,11,138000000000.0,2025-06-29,2026-02-26,0000078003-26-000026,10-K,367,125,66,68,8
2026-07-01,100885,UNION PACIFIC CORP,UNP,4011,"Railroads, Line-Haul Operating",industrials,10,136100000000.0,2025-06-30,2026-02-06,0000100885-26-000037,10-K,366,145,67,80,8
2026-07-01,927628,CAPITAL ONE FINANCIAL CORP,"COF,COF-PI,COF-PJ,COF-PK,COF-PL,COF-PN",6021,National Commercial Banks,financials,13,135200000000.0,2025-06-30,2026-02-19,0000927628-26-000024,10-K,366,132,68,82,8
2026-07-01,1166691,COMCAST CORP,"CMCSA,CCZ",4841,Cable & Other Pay Television Services,consumer,13,130745000000.0,2025-06-30,2026-02-03,0001628280-26-004994,10-K,366,148,69,72,8
2026-07-01,313616,DANAHER CORP /DE/,DHR,3823,"Industrial Instruments For Measurement, Display, and Control",industrials,11,125900000000.0,2025-06-30,2026-02-24,0000313616-26-000062,10-K,366,127,71,62,8
2026-07-01,315189,DEERE & CO,DE,3523,Farm Machinery & Equipment,industrials,12,124313866554.0,2025-04-25,2025-12-18,0001104659-25-122321,10-K,432,195,72,85,8
2026-07-01,1613103,Medtronic plc,MDT,3845,Electromedical & Electrotherapeutic Apparatus,healthcare,12,120100000000.0,2025-10-24,2026-06-18,0001628280-26-044354,10-K,250,13,75,88,8
2026-07-01,875320,VERTEX PHARMACEUTICALS INC / MA,VRTX,2834,Pharmaceutical Preparations,healthcare,13,113400000000.0,2025-06-30,2026-02-13,0000875320-26-000056,10-K,366,138,79,87,8
2026-07-01,1283699,"T-Mobile US, Inc.","TMUS,TMUSI,TMUSL,TMUSZ",4812,Radiotelephone Communications,utilities,4,112400000000.0,2025-06-30,2026-02-11,0001283699-26-000010,10-K,366,140,80,94,8
2026-07-01,1163165,CONOCOPHILLIPS,COP,2911,Petroleum Refining,energy,3,112000000000.0,2025-06-30,2026-02-17,0001163165-26-000009,10-K,366,134,81,83,8
2026-07-01,1053507,AMERICAN TOWER CORP /MA/,AMT,6798,Real Estate Investment Trusts,materials_realestate,2,103400000000.0,2025-06-30,2026-02-24,0001053507-26-000035,10-K,366,127,90,105,8
2026-07-01,766704,WELLTOWER INC.,WELL,6798,Real Estate Investment Trusts,materials_realestate,3,102303567000.0,2025-06-30,2026-02-12,0000766704-26-000010,10-K,366,139,93,108,8
2026-07-01,92122,SOUTHERN CO,"SO,SOJC,SOJD,SOJE,SOJF,SOMN",4911,Electric Services,utilities,5,101000000000.0,2025-06-30,2026-02-19,0000092122-26-000006,10-K,366,132,94,109,8
2026-07-01,1868275,Constellation Energy Corp,CEG,4911,Electric Services,utilities,6,100560269473.0,2025-06-30,2026-02-24,0001868275-26-000032,10-K,366,127,95,110,8
2026-07-01,895728,ENBRIDGE INC,"ENB,EBBNF,EBBGF,EBGEF,EBRGF,EBRZF,ENBFF,ENBGF,ENBHF,ENBMF,ENBNF,ENBOF,ENBRF,ENBSF,ENFFF,ENNPF",4610,Pipe Lines (No Natural Gas),energy,4,98800000000.0,2025-06-30,2026-03-10,0001193125-26-100426,10-K/A,366,113,98,113,8
2026-07-01,1045609,"Prologis, Inc.","PLD,PLDGP",6798,Real Estate Investment Trusts,materials_realestate,4,97322102425.0,2025-06-30,2026-02-13,0001193125-26-051453,10-K,366,138,100,104,8
2026-07-01,823768,WASTE MANAGEMENT INC,WM,4953,Refuse Systems,utilities,7,92000000000.0,2025-06-30,2026-02-09,0001104659-26-012049,10-K,366,142,106,122,8
2026-07-01,1101239,EQUINIX INC,EQIX,6798,Real Estate Investment Trusts,materials_realestate,5,77800000000.0,2025-06-30,2026-02-11,0001101239-26-000032,10-K,366,140,120,138,8
2026-07-01,1060391,"REPUBLIC SERVICES, INC.",RSG,4953,Refuse Systems,utilities,8,77000000000.0,2025-06-30,2026-02-18,0001060391-26-000094,10-K,366,133,121,139,8
2026-07-01,4281,Howmet Aerospace Inc.,HWM,3350,Rolling Drawing & Extruding of  Nonferrous Metals,materials_realestate,6,75000000000.0,2025-06-30,2026-02-12,0000004281-26-000012,10-K,366,139,125,142,8
2026-07-01,107263,"WILLIAMS COMPANIES, INC.",WMB,4922,Natural Gas Transmission,energy,5,67728227765.0,2025-06-30,2026-02-24,0000107263-26-000006,10-K,366,127,139,158,8
2026-07-01,2969,"Air Products & Chemicals, Inc.",APD,2810,Industrial Inorganic Chemicals,materials_realestate,7,65600000000.0,2025-03-31,2025-11-20,0000002969-25-000055,10-K,457,223,141,164,8
2026-07-01,1692819,Vistra Corp.,VST,4911,Electric Services,utilities,9,65311459773.0,2025-06-30,2026-02-27,0001692819-26-000006,10-K,366,124,144,166,8
2026-07-01,821189,EOG RESOURCES INC,EOG,1311,Crude Petroleum & Natural Gas,energy,6,65231000000.0,2025-06-30,2026-02-24,0000821189-26-000054,10-K,366,127,145,150,8
2026-07-01,1164727,NEWMONT Corp /DE/,"NEM,NEMCL",1040,Gold and Silver Ores,materials_realestate,8,64108664771.0,2025-06-30,2026-02-19,0001164727-26-000010,10-K,366,132,149,174,8
2026-07-01,831259,FREEPORT-MCMORAN INC,FCX,1000,Metal Mining,materials_realestate,9,61900000000.0,2025-06-30,2026-02-13,0000831259-26-000012,10-K,366,138,154,157,8
2026-07-01,849395,CRH PUBLIC LTD CO,CRH,3241,"Cement, Hydraulic",materials_realestate,10,61825009498.0,2025-06-30,2026-02-18,0001628280-26-009043,10-K,366,133,155,178,8
2026-07-01,1297996,"DIGITAL REALTY TRUST, INC.","DLR,DLR-PK,DLR-PJ,DLR-PL",6798,Real Estate Investment Trusts,materials_realestate,11,59000000000.0,2025-06-30,2026-02-13,0001104659-26-015365,10-K,366,138,163,187,8
2026-07-01,1506307,"KINDER MORGAN, INC.","KMI,EP-PC",4922,Natural Gas Transmission,energy,7,57054291328.0,2025-06-30,2026-02-13,0001506307-26-000011,10-K,366,138,167,192,8
2026-07-01,4904,AMERICAN ELECTRIC POWER CO INC,AEP,4911,Electric Services,utilities,10,56119786438.0,2025-06-30,2026-02-12,0000004904-26-000013,10-K,366,139,171,195,8
2026-07-01,1276187,Energy Transfer LP,"ET,ET-PI",4922,Natural Gas Transmission,energy,8,55980000000.0,2025-06-30,2026-02-19,0001276187-26-000013,10-K,366,132,173,197,8
2026-07-01,3570,"Cheniere Energy, Inc.",LNG,4924,Natural Gas Distribution,utilities,11,53600000000.0,2025-06-30,2026-02-26,0000003570-26-000005,10-K,366,125,179,203,8
2026-07-01,726728,REALTY INCOME CORP,O,6798,Real Estate Investment Trusts,materials_realestate,12,52600000000.0,2025-06-30,2026-02-25,0000726728-26-000011,10-K,366,126,182,208,8
2026-07-01,1039684,ONEOK INC /NEW/,OKE,4923,Natural Gas Transmisison & Distribution,energy,9,51100000000.0,2025-06-30,2026-02-24,0001039684-26-000006,10-K,366,127,185,212,8
2026-07-01,1510295,Marathon Petroleum Corp,MPC,2911,Petroleum Refining,energy,10,50600000000.0,2025-06-30,2026-02-26,0001510295-26-000009,10-K,366,125,186,186,8
2026-07-01,1032208,SEMPRA,"SRE,SREA",4932,Gas & Other Services Combined,utilities,12,49400000000.0,2025-06-30,2026-02-26,0001032208-26-000010,10-K,366,125,191,218,8
2026-07-01,1534701,Phillips 66,PSX,2911,Petroleum Refining,energy,11,48200000000.0,2025-06-30,2026-02-20,0001534701-26-000006,10-K,366,131,195,185,8
